Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.0546856233614973,8,2,62,157,0.06237
0.06908101399377059,6,4,342,167,0.03597
0.033152215765956165,6,2,296,112,0.00032
0.04091638368918362,4,2,159,207,0.00428
0.08539371088121989,10,4,158,272,0.08121
0.03525629470605695,2,2,141,127,0.00016
0.04825170331233051,4,2,229,27,0.00583
0.037520251953119935,6,2,308,142,0.03027
0.03680466304238544,2,4,368,287,0.00065
0.03085674304574404,10,4,291,271,0.00888
0.03663324544131102,10,2,69,221,0.00422
0.044511705042053006,10,2,129,126,0.00415
0.022866176441204054,4,2,166,193,0.00131
0.09493293548757958,2,4,375,97,0.04716
0.032535869886885206,2,2,47,186,0.00245
0.04048294659801128,8,2,368,199,0.06051
0.0340614838283848,6,2,152,110,0.0001
0.05597680723726847,4,4,73,148,0.00671
0.04379895308383586,2,4,185,141,0.01057
0.14398764519646948,8,2,103,299,0.09597
0.034080447227778414,2,2,339,177,0.00023
0.0319702269927522,6,2,223,78,0.00011
0.05385707356131191,6,4,100,286,0.03839
0.05510330075826017,4,4,207,179,0.00231
0.05546793677212861,6,4,227,299,0.03396
0.05139786512011434,4,2,247,262,0.00615
0.03538698433072255,2,2,305,194,0.00016
0.0446534975090091,4,2,269,34,0.00058
0.10843505654193014,10,2,394,204,0.01217
0.0355037717407416,6,4,41,1,0.06848
0.03702877441180774,2,2,104,206,0.00014
0.03548022303023357,6,2,289,289,0.00863
0.03455967682052118,10,2,371,246,0.00019
0.03664644429893181,4,4,150,150,0.00289
0.03451991966608326,2,2,169,110,0.00071
0.03141667015867437,10,4,249,39,0.00011
0.07325362730649405,8,2,283,90,0.01612
0.08656749724393697,2,4,369,272,0.08276
0.049202823602884284,2,2,258,128,0.03332
0.033961677578464994,8,2,272,184,0.00014
0.03571031207848791,6,2,311,118,0.00013
0.08658597893528136,2,4,235,24,0.04659
0.04003047076166743,8,2,359,274,0.00029
0.03530871550475896,2,4,186,107,0.00053
0.0641046775175575,10,2,346,202,0.00527
0.0469762659825327,8,2,117,5,0.02815
0.05605247932048906,6,2,285,19,0.00063
0.07636399021995922,8,4,168,187,0.01287
0.03845431653339543,4,4,74,94,0.0921
0.0359946989011987,4,4,101,244,0.00034
0.03968970110214172,10,4,381,14,0.00013
0.04451477911907933,10,4,55,75,0.00247
0.033169289246162505,6,2,271,164,0.00019
0.029187740775763676,8,4,78,72,0.00037
0.03980786499264688,6,4,82,133,0.00125
0.03824664984418488,4,4,304,253,0.00249
0.049715622463845255,6,4,41,222,0.0203
0.036603982770596975,2,2,331,286,0.00011
0.06634442927287594,10,2,253,70,0.00495
0.039997573333709076,6,4,162,289,0.00101
0.05102983383370246,10,2,344,191,0.00772
0.03579878326362574,4,4,92,255,0.00028
0.0383780220171986,2,2,363,215,0.00112
0.03577433961967313,2,4,321,186,0.0004
0.040044561102476915,2,4,240,3,0.00036
0.09366250566907201,2,2,326,212,0.01127
0.04843166896011303,6,2,144,261,0.01141
0.07891080859603378,8,2,145,18,0.0052
0.06030153982224763,4,2,265,24,0.02525
0.042723707572969116,10,4,324,53,0.00019
0.03953181694182768,8,4,262,264,0.00042
0.040236836673407654,10,4,129,196,0.03917
0.03517585852714212,6,4,104,55,0.00011
0.09886386653302451,4,4,309,91,0.04777
0.038069373624971654,2,2,205,73,0.01297
0.05814772382969615,6,4,261,206,0.07821
0.11035965737053469,10,4,189,58,0.0055
0.03479148417931616,4,2,140,271,0.0491
0.04134903948190211,4,2,148,241,0.05481
0.04789363126754542,10,2,75,9,0.09004
0.04819251608480171,8,4,225,51,0.0004
0.04253042126469891,4,4,200,199,0.00088
0.03501819165910207,8,2,212,31,0.0342
0.03476508355976764,4,4,354,15,0.00021
0.07596523194340693,8,4,383,123,0.07635
0.08136023616344251,8,2,348,5,0.00737
0.0456649773018376,4,4,343,251,0.00059
0.12594659495643212,8,4,126,31,0.05501
0.03509735297520119,2,4,278,217,0.00014
0.04128047260798915,8,4,96,196,0.01291
0.039635613535390975,10,4,358,70,0.00012
0.048409516702190236,4,2,173,132,0.01449
0.02798994564312748,8,4,109,52,0.00026
0.035115175949535934,6,2,227,167,0.0001
0.0524695584184358,6,2,392,138,0.011
0.061948517278156194,8,4,245,161,0.0032
0.04539690783594088,6,4,41,174,0.00854
0.05423260616014494,8,2,64,67,0.00246
0.03551610808188385,6,2,298,109,0.02059
0.0569441392613591,8,4,170,256,0.02464
0.05226513054336794,6,4,78,97,0.00203
0.051279829055832706,4,2,116,209,0.01979
0.08790329912907306,2,2,130,144,0.05122
0.05146279612718584,8,2,131,38,0.00158
0.12459447458240978,10,2,192,233,0.06952
0.04412016627141543,4,2,323,134,0.00237
0.036984032114317215,8,2,47,41,0.00559
0.04584781201540746,4,2,107,273,0.00811
0.06684182378189671,10,2,111,236,0.01247
0.05304697856039293,6,4,248,121,0.00488
0.07753715819306062,2,4,246,281,0.00872
0.06054575441762038,2,2,78,59,0.00532
0.03612230549661019,2,4,383,249,0.00056
0.03678514356743212,4,2,331,238,0.00498
0.059865005389538775,6,2,247,94,0.04325
0.04333040824601998,8,4,126,45,0.00291
0.04502213455483693,2,4,251,86,0.00342
0.03951544147090234,2,4,231,274,0.00377
0.02930085095986241,2,4,373,228,0.00025
0.04961841309189013,6,4,231,78,0.00076
0.045766384333714834,8,4,231,152,0.00059
0.06481414903244928,6,2,136,261,0.00817
0.04473148173716089,4,2,127,89,0.04477
0.02833960581565684,4,2,195,214,0.00218
0.036854534996145875,10,4,106,211,0.00742
0.03578542397385962,2,2,76,94,0.00015
0.0872213764087858,8,4,294,128,0.0032
0.0352468401984631,2,2,43,57,0.00119
0.03704910818356005,6,2,77,292,0.00012
0.04520515482251661,4,2,197,153,0.01203
0.09443731529686268,2,2,204,281,0.06656
0.035293566527253475,4,2,161,172,0.00014
0.04063293965669496,2,2,96,129,0.02462
0.035864872432413784,2,2,227,262,0.00011
0.034191093708535375,4,2,295,98,0.00052
0.07772315729098477,10,2,352,117,0.0257
0.040102451425090266,8,4,58,252,0.01117
0.03345600835384339,6,2,147,142,0.00169
0.04021871826023657,6,4,385,28,0.00019
0.05319963623520222,8,4,380,264,0.03075
0.03870396489676391,6,4,102,70,0.0024
0.05608532199846299,4,4,114,80,0.00072
0.04167350690571763,2,2,389,144,0.00457
0.035503488485916196,6,2,90,151,0.02141
0.05702670379079311,4,2,132,258,0.01853
0.0618053509341507,4,4,289,115,0.00115
0.04770037906990513,10,4,68,237,0.00634
0.036219354752981256,6,2,264,266,0.00047
0.036531601171441476,8,2,170,194,0.0008
0.07688808579512249,10,4,56,118,0.01261
0.04446515802348682,6,2,352,28,0.01852
0.07363582294071047,2,2,356,14,0.00107
0.048419063575776716,2,4,152,295,0.04085
0.045196728984327104,4,2,269,58,0.08422
0.05674302913568762,4,2,286,185,0.00521
0.04782703995779011,6,4,240,228,0.00092
0.07193723507766522,10,2,368,165,0.00111
0.024874805044457035,4,4,44,146,0.00139
0.23145101219789674,4,2,75,283,0.00013
0.034183854537332796,10,2,46,124,0.0005
0.04632528080373715,2,4,242,278,0.0337
0.044153379126061314,8,2,318,205,0.00988
0.03396309461170526,2,4,109,60,0.00017
0.045471172218568154,4,2,227,289,0.00419
0.09043298221832907,2,4,88,125,0.01037
0.04805354205856229,6,4,217,20,0.00035
0.05092804063479291,4,4,309,70,0.01664
0.049369863913043384,4,4,87,66,0.04048
0.0435499279907248,2,2,245,140,0.01335
0.05459075910061948,8,2,167,72,0.00345
0.07422506968040897,4,4,182,49,0.01748
0.04208302394233205,10,2,350,254,0.01878
0.034469506114679936,4,4,156,246,0.00025
0.04590822010043028,2,4,109,11,0.00557
0.04895260670915264,6,4,119,244,0.03863
0.034183682146301235,2,4,253,130,0.00021
0.03905029834212914,10,4,328,223,0.00035
0.03535956536224354,8,4,178,179,0.00037
0.03636483003444774,4,2,347,127,0.01421
0.03382353236372781,6,4,90,244,0.00079
0.07189166573839119,2,4,53,224,0.07207
0.04563053917258823,6,2,115,64,0.01077
0.03446468919012946,8,2,357,239,0.00041
0.030884128845784033,6,2,236,259,0.00088
0.05362235676164492,10,4,215,226,0.01859
0.034504592038551336,6,4,221,93,0.00013
0.03104648900779612,10,2,353,147,0.00014
0.07413089467652786,8,4,128,205,0.00273
0.036009813662751994,2,2,118,135,0.00012
0.03953451864289966,6,2,123,158,0.00119
0.05700882861809845,10,4,344,28,0.00071
0.04169629276453222,10,2,367,183,0.0003
0.0490405159369478,8,4,380,141,0.00046
0.0462098785863503,4,2,340,148,0.00218
0.0706901497876945,8,2,138,87,0.0094
0.045213225935752485,2,2,133,108,0.0048
0.03592020470296575,4,4,63,161,0.00041
0.05714764543134146,10,4,147,181,0.00228
0.04272068850660903,10,4,180,18,0.02527
0.047489707260930734,10,4,388,190,0.00184
0.08216669202850464,10,2,337,106,0.00259
0.042613388497059645,6,4,231,239,0.00261
0.04307812047284691,6,4,390,245,0.00374
0.03463213680293225,2,4,324,291,0.00014
0.06343955570067858,10,2,312,46,0.00233
0.05501721618976333,8,4,64,79,0.00193
0.02179816027108671,4,2,130,212,0.00097
0.045308116841593235,4,2,329,183,0.00049
0.029664697318843164,4,4,108,51,0.00027
0.0669695481822573,8,2,287,65,0.00725
0.09406551807940691,2,4,339,122,0.00221
0.030876956746871,6,4,134,97,0.00027
0.03751469010535119,2,2,340,29,0.00038
0.035360915169401076,10,4,88,109,0.00013
0.034250913312235474,10,4,212,156,0.00011
0.05345118608938097,4,4,334,82,0.02196
0.04168692664316835,10,4,161,177,0.02382
0.05793381986125726,10,4,137,279,0.00214
0.06697278260675014,8,2,388,110,0.00062
0.025993873860672593,4,2,109,280,0.00329
0.05042308535738248,6,2,269,227,0.00126
0.06985254805974106,8,2,322,97,0.02033
0.040002847678229585,4,2,234,207,0.03865
0.039791691179010984,2,2,84,203,0.01692
0.042037158665945686,2,2,394,262,0.00277
0.04103263711976975,2,2,228,61,0.00191
0.030364216843039197,8,2,240,289,0.00045
0.07785914485272252,2,2,344,11,0.00064
0.044846905061916055,10,4,230,223,0.0112
0.039893557151897886,2,2,129,283,0.0081
0.04723097117105629,2,4,52,52,0.0009
0.030357131501283833,6,4,271,267,0.00292
0.02758808653327889,10,4,94,170,0.00053
0.029203551503269604,8,2,58,230,0.00764
0.03358628504616609,6,2,93,71,0.00031
0.04078137203122703,10,2,326,48,0.00233
0.03596290238691782,2,4,98,251,0.00012
0.04310124950588915,8,2,115,102,0.00422
0.05826151249258711,4,4,355,184,0.00185
0.04304444310122931,2,2,123,216,0.01212
0.036283719516775996,2,2,113,142,0.00082
0.040193375313618614,4,2,250,204,0.07464
0.05289147964039952,4,4,270,170,0.04201
0.048873950332833,4,2,155,63,0.0071
0.0337456601626899,2,2,301,228,0.00023
0.08837543348117245,2,2,62,46,0.02967
0.06711372174446532,10,4,195,61,0.09147
0.21280973641896772,8,4,186,170,0.06697
0.04123507722031855,2,2,350,100,0.00151
0.04032665765244009,2,2,75,278,0.08394
0.06206589415228569,10,2,131,14,0.00088
0.03692222964308067,6,4,228,185,0.00054
0.03543414538657174,2,2,295,218,0.00061
0.04592527340231548,10,2,50,135,0.00979
0.05163995403007363,2,2,351,144,0.00161
0.04506766849894436,10,2,217,96,0.00089
0.03523765677627875,10,4,50,166,0.00025
0.06582852375543602,10,4,389,34,0.00169
0.033354458983862585,6,4,129,147,0.00047
0.03536211604066595,8,4,368,53,0.01646
0.06323957882843008,8,4,113,120,0.0044
0.03424623837953652,10,2,89,118,0.00031
0.027786168776183146,6,2,165,98,0.00034
0.0357749345777117,2,4,281,274,0.0005
0.035170634743701246,4,2,186,287,0.00028
0.03504418001706212,10,4,141,290,0.00019
0.06369105116071506,8,2,339,128,0.00099
0.03486616141881206,2,2,304,291,0.00051
0.047114379265215445,6,2,130,237,0.05084
0.03528622560659513,8,2,194,197,0.00024
0.034596625071187166,6,4,347,212,0.08306
0.04022571010256275,6,4,191,256,0.00366
0.06159351560521263,4,2,262,279,0.00138
0.028519504986115378,4,4,253,137,0.00387
0.03563799570474046,8,4,115,125,0.00011
0.058566731888531585,8,2,46,180,0.01589
0.0527050737441612,6,2,336,218,0.0522
0.06343647515714523,8,4,160,117,0.0449
0.04035843394680056,2,2,96,124,0.00453
0.0943991410611592,6,2,286,2,0.00073
0.04664116218938647,10,2,179,29,0.00044
0.043621552267107885,10,2,362,126,0.08169
0.03139085787467355,8,2,326,117,0.00019
0.034427841359399025,2,4,185,188,0.00052
0.04750805663953978,8,2,127,224,0.00202
0.08358291625616092,10,2,44,255,0.09871
0.04830783732203776,4,4,106,10,0.06247
0.033585335321028136,2,2,302,168,0.00057
0.04151557862615803,4,4,286,106,0.00255
0.041883481127480436,4,4,390,99,0.04856
0.053290609057326126,6,4,282,89,0.01639
0.04272924263007317,4,4,244,86,0.00064
0.0949238247877138,2,4,279,44,0.00446
0.14840301005606066,8,4,216,84,0.04782
0.0384608090591534,4,2,377,225,0.0755
0.05500436810861438,2,4,314,104,0.02227
0.06118174568292373,10,4,372,258,0.00302
0.035954338511989856,2,2,115,234,0.00181
0.04298237374084786,6,2,384,274,0.0006
0.09221208759204456,6,4,325,16,0.02531
0.05273051490422512,4,4,281,134,0.00568
0.07264695618378385,6,4,306,29,0.0385
0.05820413015476735,6,4,377,269,0.00324
0.04342887219512057,8,4,197,65,0.00072
0.0691820080509266,2,4,125,96,0.01741
0.051226863765694214,4,4,165,165,0.00276
0.05022973927947511,2,2,208,142,0.06046
0.033604538156232745,8,4,136,102,0.00051
0.04148165970405131,2,2,173,115,0.01019
0.035371405955717514,4,4,66,104,0.00026
0.06041330652554244,10,4,235,198,0.01482
0.041297477517461725,10,4,292,19,0.00317
0.06156228168314722,2,2,46,58,0.00573
0.04943586481141946,6,4,302,249,0.00168
0.03895966006105345,10,4,197,56,0.05544
0.10126141780019922,10,4,292,82,0.01136
0.049630275422551266,6,4,106,7,0.07864
0.08962574736341015,2,4,155,203,0.0363
0.03536520427139613,4,4,299,234,0.00035
0.05693975424258383,4,4,122,190,0.03888
0.07811066865911251,10,2,383,28,0.00592
0.03681798309318768,2,2,263,152,0.00428
0.038195193978166196,4,4,377,118,0.0002
0.05351004273408306,6,4,51,288,0.00618
0.04892793495904301,6,4,371,234,0.00047
0.050057058931926496,6,4,212,29,0.00101
0.04291040128777229,6,2,202,166,0.00115
0.06102304828891271,2,2,307,183,0.00458
0.03877460765997278,8,4,353,14,0.00204
0.050249429556440024,4,2,172,62,0.00205
0.0717855701028347,10,4,246,178,0.00412
0.04603232763065197,4,2,174,165,0.0035
0.03508692502371805,10,2,82,78,0.00019
0.04132717784252082,8,2,127,62,0.0686
0.04737844531595513,6,4,277,93,0.00033
0.036039040290413646,2,4,389,71,0.00027
0.040580243275284804,2,2,179,116,0.00985
0.0659718508020822,10,4,205,131,0.01472
0.03382555476482791,8,2,114,79,0.00025
0.04632032183589818,8,2,171,293,0.00176
0.0609717650662196,8,4,225,266,0.096
0.03186719036981151,8,4,197,182,0.00037
0.048948375243112935,6,2,343,186,0.00066
0.03389858038942367,6,4,207,112,0.00024
0.05010832232947485,4,4,269,238,0.06893
0.038238406172056295,10,2,324,240,0.00045
0.12331240323233333,10,4,329,74,0.05312
0.043999552467619975,2,2,126,43,0.09323
0.08306564542298174,10,4,347,82,0.00114
0.030121258712357286,6,4,145,21,0.00011
0.034317784925320186,8,4,40,169,0.00063
0.07633091864083369,10,4,148,115,0.00333
0.04769881870552561,2,4,104,237,0.09441
0.033824692741476946,2,2,72,11,0.00019
0.03506137266430322,4,2,119,204,0.00018
0.04501723464723289,4,2,142,125,0.00375
0.06152985847027768,2,4,299,34,0.00093
0.03571936604375417,8,2,260,237,0.00027
0.0427477022841308,4,2,167,66,0.02414
0.035489480013904444,2,4,106,235,0.00026
0.05789513437960504,8,2,384,148,0.00378
0.07238569096655793,10,2,254,255,0.09615
0.045076516815191724,6,4,122,11,0.014
0.03862074521087654,10,4,253,186,0.05334
0.025948913672843125,8,2,365,285,0.00047
0.03832575854079984,2,4,185,58,0.00118
0.037770266775318764,4,2,307,40,0.00032
0.08624118232896617,2,4,268,210,0.00547
0.030045009977797965,2,2,69,14,0.00086
0.04910425123309641,10,4,217,76,0.00221
0.056664711585013544,8,2,59,137,0.02334
0.03282867209432776,10,2,315,283,0.00047
0.03323685258405671,4,2,278,159,0.00119
0.035969008992515976,2,2,393,211,0.00033
0.05084624696715939,4,2,150,20,0.00106
0.10679109249472006,2,2,292,176,0.03708
0.03602190561476071,6,4,370,113,0.0002
0.03458814959737017,4,4,176,273,0.00031
0.047362350487938264,6,4,274,74,0.00032
0.08934774221627602,2,2,160,171,0.04206
0.030575732659577304,8,2,251,229,0.00018
0.06365474791494664,8,4,350,30,0.02127
0.08258251480255327,8,4,331,204,0.04091
0.04277333684851718,6,2,244,206,0.0015
0.04672673549784632,8,4,80,24,0.00153
0.03491270688275961,10,4,43,43,0.00019
0.035608059349232286,2,2,321,189,0.00051
0.033840807017703096,8,2,331,128,0.00023
0.0746636063022916,6,4,353,144,0.01324
0.04052443228791933,2,2,250,109,0.0036
0.04392863065434982,4,2,314,31,0.00201
0.04119994924127692,2,2,47,183,0.04405
0.03582388936235177,8,2,95,293,0.00015
0.06398251827944218,8,4,65,24,0.00114
0.053978081966237754,8,2,380,121,0.01415
0.024381344355443275,6,2,297,215,0.00063
0.10680590066924969,10,4,208,188,0.04105
0.04418165774936616,8,2,68,292,0.01686
0.03374649605588221,10,2,198,251,0.00079
0.03641861635452843,10,4,107,4,0.00011
0.03739560260708336,8,2,60,231,0.00013
0.06449130965098575,10,2,53,28,0.00131
0.05099789776701069,4,2,318,25,0.00038
0.06422047460673118,10,4,124,257,0.01332
0.029086279787999065,10,4,70,171,0.00098
0.0319394729414012,2,2,393,176,0.0201
0.04306714971886738,10,2,221,241,0.01095
0.05556611617346302,8,4,381,76,0.00393
0.05435056023964587,6,2,373,206,0.0009
0.05233159867903664,4,2,232,16,0.00301
0.024715020208933392,2,2,198,9,0.00031
0.06453001465170266,6,2,360,258,0.03717
0.037577295129641676,8,4,135,290,0.00311
0.08835737579903925,2,4,176,110,0.02349
0.052339393656961254,4,4,192,127,0.03086
0.03673421503795992,4,2,386,244,0.05974
0.03755295211390295,6,4,151,84,0.00193
0.03373322120677221,8,2,337,152,0.00027
0.0486526352939975,6,4,362,237,0.00091
0.07932686302155217,6,2,278,60,0.00536
0.045460735142744825,4,2,208,258,0.0045
0.11132034211359391,8,2,224,223,0.02955
0.040662027680137686,10,4,334,176,0.00049
0.03858105246493693,4,4,305,284,0.01869
0.04008345214285485,2,4,335,234,0.02542
0.04228608623699821,8,4,157,297,0.00102
0.036433222596729195,6,2,67,100,0.00274
0.03594906573379146,4,2,329,93,0.00229
0.05181263435307804,6,2,167,299,0.01462
0.04760836224231336,4,4,347,5,0.00812
0.062172695545334625,8,2,374,88,0.02632
0.04514207849220113,4,2,388,259,0.00086
0.03674682599304383,2,2,44,93,0.00416
0.05505539407655013,4,2,297,226,0.01027
0.1168054542794089,6,2,92,85,0.03884
0.05073007881469287,8,4,281,231,0.0105
0.04662701275908646,4,4,321,55,0.00197
0.03404775579346809,10,4,80,145,0.00042
0.03640633305783834,2,4,69,157,0.00023
0.03659199818723498,2,2,172,188,0.00144
0.03320338308718652,8,4,214,74,0.00014
0.03238037809369565,4,2,397,26,0.01796
0.07178603344708397,8,2,330,215,0.02753
0.060877218921625294,8,2,90,262,0.00667
0.05540847955493756,8,2,209,32,0.00159
0.0408542213067655,8,2,379,152,0.00035
0.051527440849602014,4,4,102,39,0.00066
0.04097388919561555,6,4,356,298,0.01017
0.039998081933046555,6,2,314,150,0.00316
0.030781074886848798,6,4,307,272,0.00022
0.0339649516838643,8,4,90,297,0.00048
0.04663997011970359,10,4,307,236,0.04884
0.034924717546509734,2,4,43,177,0.00067
0.040393368509044285,4,4,91,101,0.00412
0.03738584364616167,4,4,180,119,0.04047
0.05379159314500257,10,2,80,38,0.00203
0.037411547400967,2,4,64,267,0.00028
0.031826657122365064,6,4,152,173,0.00054
0.03576479429023904,2,2,54,48,0.00067
0.040848342230577456,10,2,245,61,0.00798
0.03498068384883764,2,4,261,221,0.00018
0.037085311470403205,2,2,308,236,0.00095
0.061780737969743545,2,4,392,26,0.00087
0.051478041830619714,8,4,203,168,0.00291
0.044575441916975725,8,2,330,173,0.09148
0.035001556371724335,8,4,219,175,0.00018
0.04667280862071992,4,4,259,268,0.00105
0.0754271376363353,6,4,55,58,0.00843
0.03931767746912096,2,2,236,28,0.00056
0.04184234665953365,6,4,193,216,0.00178
0.04590183600925396,2,4,399,124,0.01343
0.04531212224232297,6,2,114,153,0.00217
0.12810606778678696,8,2,212,151,0.03815
0.056453297600599986,4,2,79,69,0.00568
0.05780656275874366,6,4,189,270,0.00279
0.03437016367774416,4,2,293,11,0.00115
0.052276796741190595,6,2,169,295,0.06445
0.039073428165966394,2,2,376,258,0.0018
0.049330981978277726,8,4,55,164,0.00514
0.04353627777136657,4,4,186,243,0.03047
0.043081728108298536,4,2,68,50,0.00144
0.07269082839919576,2,2,61,25,0.01402
0.05746824833332189,2,4,54,191,0.00372
0.048984828467997184,2,2,291,296,0.07324
0.0454048763240094,4,2,330,266,0.00398
0.04138807393663834,2,2,91,163,0.07022
0.04945489112137372,10,4,253,133,0.00092
0.08828166472824095,10,2,179,278,0.0325
0.02561403858868448,4,2,62,98,0.00217
0.03539825583348687,10,2,135,230,0.00011
0.06581558116417006,2,4,370,171,0.00121
0.06834930633106548,6,2,386,156,0.06442
0.08412241502576044,2,4,67,262,0.02163
0.045369113369396065,4,2,224,185,0.00799
0.05917909611495334,8,4,162,36,0.00042
0.030534229720860832,2,4,102,204,0.00678
0.0436435229271536,10,2,306,247,0.00071
0.050618537133328076,6,2,304,258,0.00182
0.04091761293561608,6,2,182,255,0.01247
0.034950602238701986,4,2,93,93,0.012
0.03956003755546324,2,4,152,195,0.00359
0.1329570562511996,6,4,265,222,0.01067
0.03498714851445453,2,2,255,294,0.00028
0.04998435093043724,10,4,305,134,0.00052
0.052958435912591494,8,4,266,12,0.04059
0.050327696618454654,6,4,281,64,0.00089
0.06456066327293958,10,4,251,68,0.00132
0.1003825158947151,8,4,266,99,0.00234
0.043865108375536206,4,4,161,183,0.03201
0.04607326081271125,4,4,316,147,0.00044
0.07786215663258639,8,4,288,216,0.09326
0.06435898609362271,6,2,88,151,0.04338
0.02851317643836596,6,2,287,75,0.01913
0.03334416871530444,2,2,99,7,0.00021
0.03441772614168247,4,2,152,86,0.00147
0.04144285387666376,10,4,54,269,0.00408
0.048841751613596475,8,2,58,132,0.00267
0.07732016008111402,10,4,380,160,0.06127
0.028275121879028618,10,2,202,59,0.0002
0.04630734773516003,4,2,214,123,0.00762
0.048192147486388316,6,2,138,151,0.0125
0.038579147411965595,4,2,332,89,0.01728
0.08876689808239847,8,4,312,92,0.01478
0.05113434720326444,10,4,123,35,0.00149
0.0476833876399012,6,4,242,271,0.00053
0.02959375117977841,4,4,63,184,0.00473
0.049948966186631936,4,2,158,131,0.06137
0.05176015844744702,4,2,332,78,0.02468
0.039284379385944035,8,4,112,25,0.00045
0.052874532536178166,4,4,191,85,0.00068
0.04187335783536818,10,4,63,241,0.0016
0.04231844157826945,4,2,189,12,0.0004
0.03279920571897228,10,4,384,258,0.00012
0.033339490824573166,8,2,232,3,0.00338
0.03218143410741188,6,2,281,76,0.00023
0.19151914065255302,10,4,247,136,0.0337
0.0321557393093548,8,4,240,239,0.00032
0.06779749048213182,6,2,355,199,0.00171
0.07488191279525885,8,4,143,94,0.00676
0.07994296658337922,10,4,284,1,0.05361
0.055897077844872335,6,4,233,20,0.07468
0.03053943361895246,10,2,62,69,0.00058
0.05910055812653839,4,2,263,55,0.00348
0.03590161336901366,2,4,364,166,0.00036
0.05080199098468294,4,4,354,60,0.08394
0.03150690627996879,4,2,359,68,0.00018
0.053938124070513765,10,4,289,26,0.0617
0.07060874962078437,6,2,376,175,0.00574
0.06355235840635942,10,2,270,208,0.00713
0.08057904450588615,8,4,272,90,0.00551
0.035751354366140894,4,4,43,162,0.00029
0.043050308610258076,10,4,305,149,0.05383
0.03977599019052349,2,2,48,125,0.00787
0.045088914962479854,6,2,177,278,0.02758
0.038933699891069165,2,2,41,71,0.00253
0.05063995273796216,4,4,312,199,0.00071
0.05064961075610935,8,4,228,162,0.0117
0.07483123172683227,8,4,312,232,0.02225
0.06526304397535186,10,4,79,224,0.06027
0.036166597675729675,4,2,177,265,0.00064
0.03421572901783787,2,4,132,265,0.00076
0.04223080751680929,6,2,284,218,0.0005
0.12373653617119224,4,4,85,218,0.02918
0.027329302971902177,10,4,180,168,0.00026
0.061635066978796386,2,2,310,140,0.00343
0.09631443058618873,6,2,302,229,0.00659
0.03221221627122194,8,2,312,14,0.01053
0.06190237190625291,4,4,344,130,0.02561
0.03812634326340727,8,4,339,146,0.00101
0.036172538192964517,2,4,197,293,0.00043
0.04306030376810913,2,4,316,197,0.02402
0.0809212841252372,8,2,83,63,0.09894
0.05391124739767184,4,4,382,37,0.0213
0.05006417694455419,8,4,250,188,0.00074
0.03635567471011372,4,4,348,44,0.00022
0.11627088941801114,8,4,348,58,0.00098
0.037305082882388436,2,2,42,289,0.00025
0.03386028476483915,6,2,87,188,0.00079
0.039948605827655116,10,2,236,222,0.02283
0.09778443927980152,2,4,390,179,0.04051
0.04281907111508726,10,4,211,58,0.00281
0.1337836625027193,8,4,365,58,0.03268
0.03724476011030681,2,4,88,135,0.00172
0.09351750366606261,2,2,205,246,0.01832
0.04510413009199251,8,4,307,54,0.00025
0.03201695856487643,8,2,252,234,0.03224
0.03468502031284072,8,4,41,43,0.00013
0.04130359342288064,2,2,228,224,0.04624
0.05909969626903467,6,2,195,100,0.00234
0.03623125314365583,4,2,298,297,0.07407
0.04093511237499436,10,2,186,33,0.02366
0.037558688619170756,2,2,40,201,0.00015
0.04118011455577897,6,4,336,3,0.04889
0.041480991828114856,4,2,56,76,0.00903
0.059965622418857736,4,4,192,92,0.00481
0.11130601606551445,6,4,345,284,0.09136
0.0840160598878514,2,2,244,58,0.03944
0.04414737896625479,8,4,263,183,0.00081
0.033124485658886746,4,4,78,6,0.00653
0.041829889418969236,8,4,232,118,0.08838
0.040521071724133655,2,2,243,212,0.00333
0.03813676886730022,2,4,342,249,0.04681
0.03364431333975806,10,2,90,176,0.00069
0.10264751045393339,10,4,398,250,0.00427
0.03538872297096822,6,4,42,197,0.00028
0.04757992232206437,4,2,95,54,0.03141
0.08543034802132735,8,4,238,41,0.00365
0.09511202678704764,2,4,74,1,0.00206
0.033455256584147657,6,4,64,160,0.0004
0.05767876409104719,6,4,93,53,0.06695
0.03066993487498142,10,4,56,148,0.00063
0.048994681036083676,2,2,255,51,0.01163
0.07107380627588392,10,2,283,136,0.00321
0.11377121871975922,2,2,305,57,0.03197
0.035573201373493055,8,4,162,263,0.00017
0.04884150178293819,4,2,278,164,0.00171
0.035696625389821664,8,4,88,49,0.03266
0.035915401366855115,4,4,117,270,0.00095
0.035915809287171085,6,2,323,187,0.02307
0.028098683040246562,4,2,102,144,0.0006
0.033902519144690973,10,2,137,98,0.00013
0.0873042235474008,2,4,393,172,0.00478
0.1874654051129142,4,4,379,276,0.05439
0.056093058279085915,4,2,246,40,0.00107
0.05925470469060311,2,4,41,267,0.00929
0.036252375876999504,10,2,349,79,0.00044
0.04657798253327917,4,2,354,30,0.00068
0.04574035158923149,8,4,287,85,0.0005
0.07143809337842379,8,2,220,275,0.01403
0.04459489936831243,4,2,326,72,0.0029
0.036137018962654456,6,2,96,110,0.00015
