Time:,1:14:32.241912,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Learing rate,Batch size
0.054654136300086975,11,112,234,0.00031
0.054841574281454086,16,59,33,0.01692
0.047740280628204346,11,181,88,0.00012
0.05082037299871445,1,339,254,0.03491
0.04318481683731079,12,207,255,0.00037
0.04989803954958916,8,269,197,0.00136
0.03584548830986023,18,235,116,0.00199
0.051560163497924805,11,288,274,0.00322
0.0434541329741478,5,258,152,0.00039
0.04636044800281525,10,264,177,0.00142
0.06793706864118576,19,365,289,0.0111
0.06148799508810043,4,96,161,0.00024
0.05792688950896263,2,42,266,0.00302
0.0492810420691967,9,10,167,0.08756
0.06994588673114777,2,358,147,0.00016
0.051549363881349564,9,254,197,0.00062
0.05065859109163284,1,374,235,0.02817
0.043041180819272995,7,248,256,0.00212
0.7097281217575073,2,131,220,0.00019
0.055681440979242325,6,143,131,0.00052
0.05022905766963959,5,97,256,0.00011
0.06413742899894714,14,237,21,0.02896
0.057603247463703156,10,378,107,0.00016
0.044271908700466156,4,281,194,0.00466
0.047785840928554535,19,238,149,0.00181
0.041063956916332245,11,161,224,0.00174
0.0688328966498375,16,268,39,0.00135
0.059557557106018066,8,310,155,0.00475
0.047803279012441635,19,50,256,0.00121
0.05179619416594505,5,218,30,0.00046
0.04608110338449478,9,202,218,0.00869
0.05913274735212326,14,235,177,0.00244
0.047425251454114914,5,121,270,0.00343
0.04637917876243591,16,276,220,0.00011
0.03502696752548218,19,34,89,0.00906
0.0707004964351654,18,315,107,0.00408
0.032929785549640656,3,144,154,0.00428
0.05814686045050621,14,252,106,0.00015
0.05336865410208702,3,249,298,0.00033
0.056143127381801605,16,46,91,0.00055
0.03808944672346115,14,286,273,0.00099
0.04831909015774727,8,130,161,0.02068
0.05883028730750084,2,56,78,0.05459
0.07201552391052246,15,142,25,0.06383
0.046846650540828705,8,314,139,0.00021
0.0689520537853241,2,201,35,0.00255
0.07175296545028687,11,324,176,0.00014
0.03207676485180855,6,69,296,0.05824
0.07835997641086578,15,183,106,0.00716
0.05777612701058388,3,291,268,0.05149
0.05717732012271881,12,353,203,0.00202
0.05519213154911995,1,331,32,0.00018
0.0524030476808548,16,219,216,0.07411
0.10169004648923874,8,200,151,0.03201
0.057927776128053665,8,205,57,0.00041
0.07448460906744003,18,278,151,0.00183
0.05443267524242401,18,81,238,0.0417
0.055820174515247345,12,267,35,0.00054
0.03219804912805557,11,39,263,0.00851
0.053254641592502594,18,320,155,0.00014
0.059054870158433914,16,305,239,0.00228
0.06190193444490433,18,368,35,0.06376
0.05636167526245117,8,106,219,0.00051
0.05742703378200531,14,328,133,0.02867
0.05898088216781616,4,213,167,0.01662
0.08629689365625381,11,89,284,0.00019
0.04003240913152695,3,201,173,0.01491
0.05008159950375557,9,125,150,0.0002
0.06441285461187363,18,398,193,0.0173
0.03775402158498764,9,39,137,0.04139
0.05870269238948822,3,317,91,0.08479
0.07112925499677658,19,151,13,0.09248
0.06115565448999405,19,324,289,0.00017
0.10691378265619278,7,245,120,0.01074
0.0735165998339653,5,373,117,0.01072
0.061638396233320236,19,213,61,0.00169
0.06804972887039185,8,360,13,0.00032
0.04460857808589935,17,80,63,0.0005
0.10136350244283676,11,246,288,0.01751
0.03909384831786156,5,248,39,0.00294
0.04490383714437485,17,21,278,0.07072
0.05486200749874115,2,221,279,0.00173
0.06761765480041504,13,390,135,0.02248
0.07738077640533447,11,149,261,0.09032
0.050271738320589066,9,255,205,0.00199
0.054617591202259064,4,45,161,0.00163
0.050939254462718964,5,354,100,0.00015
0.052912671118974686,1,228,46,0.00533
0.07099062949419022,12,357,10,0.01135
0.050870880484580994,6,215,45,0.00105
0.06101556122303009,9,41,114,0.0638
0.05288505181670189,3,243,60,0.00042
0.054943010210990906,13,174,213,0.00011
0.050899483263492584,10,369,234,0.00484
0.06641019880771637,5,336,6,0.003
0.03752663731575012,10,118,180,0.00129
0.06487664580345154,19,50,123,0.00011
0.059264663606882095,12,108,234,0.01147
0.0893574208021164,12,327,109,0.01919
0.061445631086826324,4,227,4,0.00197
0.06049055978655815,10,170,72,0.00531
0.055576834827661514,14,241,193,0.02931
0.04205632209777832,6,225,180,0.02508
0.049309805035591125,9,236,67,0.04268
0.052361540496349335,8,371,92,0.0063
0.05529804155230522,8,236,28,0.00017
0.04936760663986206,16,114,54,0.00053
0.05589195340871811,18,360,23,0.0443
0.048678915947675705,14,167,133,0.0006
0.062044087797403336,18,68,216,0.00732
0.05328559875488281,7,127,201,0.00085
0.05947432294487953,13,215,173,0.03497
0.10836584866046906,5,349,99,0.03647
0.056841008365154266,1,46,288,0.02187
0.06793200224637985,11,394,158,0.01626
0.043340858072042465,18,211,231,0.00093
0.0485072024166584,12,175,90,0.00203
0.05296581611037254,1,354,19,0.00309
0.06311848014593124,12,131,74,0.02214
0.034443389624357224,14,87,136,0.00378
0.06886143982410431,2,359,134,0.00037
0.0641530230641365,5,144,295,0.0005
0.05905122682452202,4,13,50,0.02605
0.040636345744132996,14,170,162,0.00055
0.1420862078666687,3,230,241,0.00033
0.06334209442138672,6,26,292,0.00408
0.05977468937635422,2,328,178,0.01705
0.08247550576925278,5,217,150,0.04838
0.05895569175481796,18,31,19,0.01906
0.043907471001148224,5,192,53,0.00234
0.05271361023187637,17,171,139,0.0002
0.040852248668670654,17,83,271,0.02105
0.04271160438656807,5,386,212,0.08609
0.12301573902368546,14,237,82,0.05261
0.032799843698740005,12,333,245,0.00089
0.056584183126688004,16,32,251,0.00203
0.062820665538311,8,56,30,0.01051
0.029644545167684555,12,300,263,0.00209
0.0744893029332161,13,184,62,0.01294
0.06418941169977188,8,383,14,0.02884
0.0594826377928257,6,90,219,0.04015
0.056717123836278915,2,352,82,0.00051
0.1802033931016922,19,11,94,0.00023
0.07169362902641296,7,363,38,0.00265
0.05050992593169212,14,392,129,0.06335
0.06282682716846466,14,363,75,0.00749
0.051441043615341187,8,341,130,0.00055
0.05814091116189957,16,367,210,0.01621
0.04868658632040024,17,95,287,0.00045
0.18644845485687256,4,105,210,0.00032
0.10771600157022476,15,110,12,0.04526
0.029558338224887848,19,222,90,0.01485
0.05430386960506439,3,255,278,0.00053
0.04492030665278435,14,50,118,0.0043
0.0429982952773571,7,393,208,0.03511
0.04208756983280182,7,39,167,0.01891
0.044705916196107864,5,107,226,0.00455
0.05353616178035736,1,337,200,0.01551
0.06805764138698578,15,344,103,0.06844
0.04450393468141556,15,23,56,0.00132
0.054887209087610245,10,170,266,0.00034
0.05110012739896774,6,240,255,0.00069
0.07677464187145233,18,373,177,0.0089
0.03848022595047951,15,396,112,0.00076
0.06426648050546646,12,138,7,0.03097
0.04637904837727547,8,63,297,0.0006
0.042780518531799316,14,296,61,0.00043
0.04235578328371048,19,147,107,0.02749
0.05748123675584793,8,191,297,0.00405
0.06426246464252472,4,123,215,0.00048
0.1116778627038002,10,326,245,0.0803
0.05587585270404816,18,324,251,0.00393
0.05717373639345169,10,227,226,0.00033
0.06241020932793617,1,245,209,0.00409
0.04488956183195114,8,281,185,0.01494
0.08608459681272507,13,261,130,0.01946
0.03970668092370033,5,252,284,0.03421
0.058031611144542694,11,269,185,0.04369
0.04821350798010826,9,274,229,0.00019
0.0580071322619915,12,331,136,0.00363
0.04981343448162079,11,213,168,0.00014
0.05130747705698013,6,12,106,0.00393
0.05366451293230057,12,72,33,0.00013
0.04344363510608673,4,376,227,0.00017
0.05126940459012985,8,110,140,0.00078
0.24201855063438416,1,14,46,0.00123
0.06940406560897827,16,120,175,0.03545
0.04294925928115845,13,98,189,0.00033
0.04424509033560753,6,108,128,0.00297
0.04307613521814346,14,311,181,0.00017
0.05215846002101898,9,125,39,0.0001
0.05406615138053894,9,354,54,0.00828
0.055496811866760254,1,262,158,0.00131
0.04883740097284317,13,255,71,0.00114
0.037207089364528656,18,182,254,0.00825
0.05293526127934456,17,379,99,0.00398
0.05173925310373306,10,161,241,0.03682
0.043855808675289154,5,351,275,0.00054
0.03637949749827385,19,359,203,0.00034
0.042238324880599976,8,72,232,0.00109
0.044280536472797394,11,198,57,0.01105
0.0493013896048069,7,74,129,0.00115
0.06891845166683197,2,288,190,0.00789
0.04640437662601471,13,129,168,0.00101
0.049584634602069855,2,118,110,0.00493
0.04512844979763031,12,279,240,0.00349
0.05242042616009712,14,337,161,0.00119
0.04304409772157669,6,315,228,0.00244
0.0613715760409832,6,259,36,0.00905
0.07590904086828232,10,278,177,0.00747
0.0440206341445446,16,339,114,0.00047
0.025295624509453773,5,40,208,0.04268
0.042307935655117035,7,24,61,0.01319
0.07644037157297134,4,190,159,0.00353
0.054932087659835815,16,12,164,0.00472
0.063006691634655,13,257,262,0.04444
0.06435105204582214,13,289,61,0.03494
0.046576857566833496,15,103,33,0.00043
0.046534668654203415,15,115,135,0.00057
0.06839286535978317,6,70,104,0.0114
0.03655475378036499,16,292,206,0.00031
0.048502106219530106,14,28,102,0.00016
0.059602249413728714,18,270,11,0.01122
0.05097484216094017,18,156,129,0.00062
0.07202556729316711,18,339,257,0.02379
0.13234202563762665,3,143,9,0.03323
0.04795503988862038,14,108,79,0.00015
0.056930385529994965,8,382,81,0.00122
0.10853146761655807,16,301,163,0.02056
0.05695783719420433,11,263,148,0.01975
0.05213024839758873,9,320,57,0.00051
0.0500306710600853,11,270,154,0.00017
0.05745099484920502,1,290,231,0.00849
0.05060596391558647,9,288,82,0.00016
0.04948493838310242,17,196,78,0.00137
0.05229799821972847,11,282,7,0.00031
0.055214859545230865,5,195,48,0.00502
0.04906817525625229,19,211,5,0.00462
0.09243293851613998,14,273,193,0.03609
0.05768413096666336,5,62,43,0.00838
0.11310367286205292,3,30,190,0.0002
0.0425182543694973,7,275,197,0.00158
0.05869956314563751,1,256,97,0.00039
0.0676891878247261,2,91,115,0.0002
0.04699304699897766,4,216,284,0.00066
0.03799859434366226,18,349,165,0.00122
0.06101471558213234,9,93,225,0.00012
0.04126729816198349,17,121,294,0.01331
0.054222241044044495,1,286,36,0.0001
0.13240699470043182,13,373,213,0.02782
0.05200200155377388,1,397,228,0.00021
0.06982704997062683,3,150,150,0.00456
0.033175498247146606,10,139,226,0.00179
0.04634424299001694,9,202,91,0.0004
1.3170583248138428,3,57,269,0.00016
0.057806625962257385,16,250,149,0.00105
0.041130587458610535,17,360,241,0.0028
0.036835066974163055,12,377,201,0.0006
0.0428289994597435,15,193,168,0.00052
0.05763627216219902,1,311,251,0.00187
0.04485359042882919,12,115,298,0.00821
0.04456984996795654,7,313,31,0.0001
0.03829769790172577,16,205,81,0.03211
0.06297455728054047,13,359,14,0.0009
0.042258188128471375,16,148,91,0.00085
0.08803372830152512,6,128,9,0.04457
0.042616210877895355,8,122,75,0.00125
0.05712883546948433,18,222,52,0.00017
0.05426964536309242,3,384,228,0.02751
0.088162362575531,13,180,75,0.01798
0.03448620066046715,2,212,16,0.00059
0.05182783305644989,6,98,114,0.01554
0.05304781347513199,10,392,156,0.00011
0.07337944954633713,6,340,79,0.03991
0.053623978048563004,4,333,24,0.01437
0.053330592811107635,14,18,107,0.01286
0.07543886452913284,10,137,56,0.01726
0.04844771698117256,9,65,186,0.01407
0.04898078739643097,7,16,96,0.01429
0.053554534912109375,16,163,128,0.00017
0.05318329855799675,8,68,182,0.00013
0.09764765202999115,13,263,106,0.00381
0.07504875212907791,12,36,3,0.01127
0.045526571571826935,4,179,128,0.00022
0.03626023977994919,2,210,164,0.0151
0.032140351831912994,6,86,281,0.00834
0.08240104466676712,11,166,205,0.01702
0.04015008360147476,11,42,262,0.00903
0.05025254189968109,9,57,107,0.00029
0.05037868022918701,19,154,58,0.05794
0.0487077534198761,17,365,291,0.00034
0.05302805453538895,4,36,161,0.00771
0.041796814650297165,12,91,42,0.00047
0.05384586751461029,18,156,141,0.00027
0.04255595803260803,16,364,106,0.00034
0.09256298840045929,18,382,142,0.0087
0.06591878831386566,19,150,66,0.00318
0.05040915682911873,17,151,166,0.00042
0.061211757361888885,9,123,150,0.0445
0.05690045654773712,10,137,39,0.00129
0.07973098754882812,16,334,213,0.00635
0.03905192017555237,3,168,125,0.00169
0.0634995624423027,16,295,147,0.00347
0.04611189290881157,5,298,14,0.01078
0.08180136978626251,6,149,115,0.00789
0.075018011033535,3,370,211,0.08257
0.06590444594621658,4,250,262,0.06265
0.07808852195739746,18,348,109,0.00556
0.061325088143348694,2,189,156,0.01442
0.045946843922138214,16,396,237,0.00013
0.11629883944988251,10,212,200,0.06912
0.05980042368173599,11,193,86,0.03006
0.04567110538482666,8,253,297,0.00197
0.04361163079738617,8,46,267,0.04659
0.044803686439991,9,26,284,0.01188
0.06216510757803917,3,112,278,0.00535
0.05427483841776848,2,312,162,0.00023
0.0509905070066452,14,54,100,0.00089
0.05359362065792084,8,229,265,0.00763
0.04983353242278099,15,196,159,0.00019
0.03707093372941017,12,162,234,0.00505
0.03234189748764038,8,289,296,0.00316
0.06448151171207428,4,150,159,0.0019
0.08720152080059052,17,243,51,0.05548
0.041097454726696014,15,168,297,0.00256
0.06965205073356628,1,220,75,0.00033
0.07005177438259125,3,246,62,0.00072
0.08039528131484985,12,143,112,0.01339
0.04609687998890877,18,28,60,0.02612
0.06004196032881737,13,149,20,0.04633
0.0535915344953537,18,62,68,0.00057
0.057459574192762375,5,141,291,0.01459
0.04831938445568085,17,311,112,0.00026
0.10405855625867844,19,162,253,0.05432
0.061722807586193085,8,223,55,0.00043
0.06499282270669937,4,311,59,0.00194
0.0772627592086792,2,127,226,0.00046
0.06884890794754028,11,132,220,0.02779
0.04498768970370293,9,312,144,0.00088
0.05225411802530289,17,199,56,0.00015
0.06438899040222168,11,160,19,0.00163
0.05842136591672897,14,356,141,0.01367
0.05600466579198837,1,134,21,0.00275
0.049878817051649094,15,351,222,0.0016
0.04428631812334061,6,21,233,0.04247
0.06637508422136307,14,311,136,0.01507
0.07245469093322754,18,321,16,0.00874
0.049458835273981094,6,35,95,0.00403
0.04149079695343971,17,324,132,0.00098
0.05860098451375961,10,248,137,0.0015
0.08258490264415741,9,174,85,0.02968
0.04677342623472214,13,83,188,0.00428
0.05275329574942589,2,264,134,0.00084
0.04661417007446289,9,395,263,0.00075
0.05395947024226189,9,71,187,0.00036
0.0403413288295269,19,38,197,0.05606
0.0400821790099144,7,208,294,0.0181
0.05478053539991379,4,175,185,0.00016
0.029200367629528046,7,11,117,0.00025
0.04206353425979614,4,189,212,0.01012
0.05334055423736572,5,229,40,0.00032
0.04813447594642639,7,128,22,0.00032
0.057062260806560516,19,92,111,0.0111
0.040500376373529434,18,255,38,0.00085
0.05596277862787247,14,268,180,0.00024
0.058121759444475174,14,98,82,0.0017
0.05495353043079376,15,329,105,0.00022
0.09526422619819641,5,390,260,0.04399
0.08526452630758286,8,397,244,0.01494
0.09185022115707397,6,141,95,0.00721
0.035469528287649155,2,61,186,0.00891
0.10087856650352478,15,81,23,0.00634
0.03707007318735123,10,99,291,0.08908
0.05520539730787277,2,323,274,0.00056
0.06063457205891609,5,224,287,0.00169
0.13012677431106567,13,171,189,0.087
0.02874186262488365,11,22,203,0.04778
0.042159464210271835,8,150,97,0.0021
0.055445924401283264,13,226,200,0.0008
0.06094610318541527,16,361,225,0.00011
0.053163766860961914,3,160,62,0.00054
0.07477692514657974,4,166,78,0.00012
0.04145166277885437,18,299,202,0.00078
0.05549323931336403,16,234,123,0.00196
0.04543013125658035,12,399,73,0.00013
0.05037132650613785,4,316,143,0.00018
0.05069952830672264,8,312,20,0.0069
0.04870133846998215,15,375,282,0.00062
0.047857217490673065,9,315,144,0.01217
0.04778382554650307,12,148,78,0.00039
0.08109668642282486,12,174,15,0.0081
0.048304036259651184,13,141,108,0.00077
0.05023781210184097,2,234,193,0.00285
0.08486191928386688,16,358,4,0.00596
0.08175341784954071,8,87,64,0.00615
0.07902280241250992,5,343,121,0.0013
0.07872118055820465,3,155,257,0.02459
0.04457063227891922,14,259,125,0.00026
0.07089903205633163,10,371,105,0.06808
0.04509410262107849,19,371,111,0.00055
0.05980423092842102,14,136,5,0.06204
0.05743343383073807,5,177,148,0.0002
0.04610747843980789,17,26,168,0.02038
0.09060170501470566,9,55,11,0.0304
0.058583639562129974,12,53,273,0.00497
0.037352439016103745,15,141,205,0.00765
0.07204879820346832,17,377,239,0.00631
0.08219977468252182,15,398,266,0.01447
0.05204442888498306,1,241,32,0.0011
0.06965035945177078,3,98,269,0.03272
0.07142305374145508,3,289,1,0.00051
0.058700401335954666,5,196,142,0.00024
0.04672380909323692,12,197,280,0.00122
0.05449795722961426,7,345,192,0.00394
0.04880193620920181,14,22,292,0.00997
0.04126472398638725,7,164,67,0.00801
0.046502839773893356,14,315,187,0.00023
0.0524616539478302,10,69,197,0.00278
0.05102403461933136,12,353,160,0.0004
0.060991622507572174,12,222,144,0.04264
0.05854804068803787,17,136,294,0.00427
0.030260954052209854,2,328,246,0.00089
0.04826869070529938,3,213,4,0.02561
0.06018148362636566,15,240,239,0.0001
0.056068941950798035,1,356,13,0.0002
0.05403786525130272,8,107,163,0.00223
0.05112969130277634,16,363,66,0.00031
0.052179232239723206,4,145,78,0.00049
0.08052396774291992,13,115,221,0.01357
0.05561758577823639,18,171,23,0.01045
0.041227176785469055,12,213,225,0.03834
0.056316718459129333,19,319,267,0.01445
0.04066412150859833,6,191,121,0.00092
0.04758569598197937,18,23,198,0.00167
0.05111085996031761,10,377,286,0.04107
0.05105812847614288,5,220,275,0.00122
0.05151130259037018,19,133,11,0.03852
0.031227730214595795,8,183,113,0.00049
0.0853438451886177,7,275,246,0.01571
0.043899569660425186,17,87,55,0.00032
0.037327319383621216,7,383,272,0.00133
0.17029869556427002,7,80,168,0.00016
0.040109746158123016,19,382,273,0.00065
0.07202491164207458,3,319,169,0.0068
0.04098743945360184,19,111,261,0.03728
0.04140124097466469,11,115,153,0.01069
0.03813326358795166,17,32,165,0.01305
0.05535940080881119,1,355,161,0.00454
0.055219829082489014,2,263,203,0.00144
0.05227229744195938,16,18,54,0.00205
0.06747081875801086,13,324,140,0.01083
0.05440075695514679,16,53,287,0.00156
0.05240263417363167,12,221,36,0.02081
0.065687395632267,6,123,75,0.01355
0.03567821905016899,13,397,217,0.00125
0.04682716727256775,15,65,134,0.00042
0.052422840148210526,5,14,108,0.00794
0.05337006226181984,18,237,197,0.00848
0.05750618875026703,14,296,66,0.00069
0.05835404992103577,3,18,227,0.00802
0.053727880120277405,3,287,193,0.00338
0.05006597936153412,14,391,93,0.00153
0.08184501528739929,3,63,66,0.06149
0.03999235853552818,17,78,227,0.00298
0.11061103641986847,14,299,145,0.09998
0.04234485328197479,7,381,172,0.03326
0.06740207225084305,15,298,46,0.00091
0.04768925532698631,10,189,124,0.0003
0.0479639433324337,10,241,28,0.00037
0.04884538799524307,17,161,212,0.00459
0.055239565670490265,10,322,49,0.00235
0.044105179607868195,11,93,215,0.00423
0.06036695837974548,17,335,294,0.00358
0.05801660940051079,3,319,225,0.00037
0.03563252091407776,6,346,91,0.00149
0.04502130299806595,8,80,171,0.01245
0.05053875595331192,7,102,105,0.00027
0.07047802954912186,8,50,264,0.05399
0.13880179822444916,16,317,20,0.02706
0.050177253782749176,10,195,149,0.00013
0.05246616154909134,7,392,132,0.0003
0.051742732524871826,16,149,31,0.00014
0.07361115515232086,3,204,206,0.00026
0.07086700946092606,8,51,131,0.00037
0.05386928841471672,16,305,202,0.02975
0.05291994661092758,1,209,134,0.02418
0.05422128736972809,8,43,183,0.00576
0.05642266571521759,2,312,88,0.0002
0.04376895725727081,4,107,284,0.00055
0.043970540165901184,10,155,49,0.03027
0.213120236992836,1,103,110,0.00015
0.034486014395952225,19,146,152,0.00179
0.07149849832057953,3,336,129,0.00719
0.051232412457466125,16,26,211,0.00141
0.08240099251270294,13,362,8,0.00042
0.04031863063573837,10,234,266,0.00118
0.06435996294021606,16,344,90,0.00055
0.04948112368583679,16,305,24,0.00012
0.04645821079611778,8,67,105,0.00066
0.04647646099328995,5,180,36,0.0004
0.04342534765601158,5,261,187,0.01249
0.06689279526472092,14,289,29,0.00197
0.06224733218550682,4,105,44,0.00015
0.0905723050236702,14,123,65,0.07533
0.07959338277578354,18,102,167,0.00727
0.07467600703239441,1,307,271,0.00573
0.037421129643917084,12,289,145,0.00054
0.08957808464765549,5,252,72,0.00691
0.051856379956007004,5,113,28,0.00011
0.05524282902479172,4,223,266,0.01698
0.05463340878486633,16,31,272,0.00097
0.03583436459302902,16,331,266,0.00929
0.06919264793395996,14,100,240,0.00014
0.04302525520324707,15,337,121,0.00622
1.7174031734466553,1,140,281,0.00017
0.04633985087275505,8,127,126,0.00309
0.057227276265621185,1,378,126,0.00937
0.06752033531665802,4,304,5,0.0089
0.05381346493959427,15,379,57,0.01746
0.05357209965586662,5,276,181,0.00015
0.05443239212036133,3,38,3,0.0203
0.04975288361310959,7,378,125,0.05849
0.050108082592487335,5,85,211,0.00021
0.046256035566329956,11,272,47,0.00025
0.08273552358150482,15,283,73,0.09679
0.06552551686763763,10,144,50,0.00207
0.039377644658088684,11,239,52,0.00203
0.030955418944358826,18,242,192,0.00222
0.10066555440425873,12,387,86,0.05236
0.056395381689071655,9,44,151,0.01806
0.06930725276470184,11,241,39,0.00044
0.05794515460729599,2,158,162,0.00084
0.03887265548110008,18,180,43,0.00071
0.04183557257056236,10,366,224,0.00059
0.0431930348277092,9,341,74,0.00418
0.04973391443490982,16,44,82,0.0008
0.05502466857433319,2,99,271,0.00226
0.04698428511619568,5,318,111,0.00063
0.1278257817029953,11,357,283,0.07682
0.12022040784358978,12,168,49,0.04274
0.0509481206536293,6,267,241,0.00025
0.0694192573428154,15,218,69,0.01393
0.05750994011759758,11,272,109,0.00143
0.05185185372829437,17,29,257,0.00698
0.060199037194252014,3,379,92,0.05727
0.04087165743112564,5,241,78,0.00034
0.04170506075024605,10,354,250,0.0025
0.041251830756664276,11,154,100,0.00296
0.04815714433789253,10,206,236,0.00106
0.04422633722424507,12,229,150,0.00021
0.056564029306173325,9,78,161,0.00155
0.046414829790592194,17,362,294,0.00022
0.04141329973936081,4,40,122,0.0088
0.05079860985279083,2,289,89,0.06277
0.07322664558887482,15,355,116,0.03385
0.05375713109970093,7,381,236,0.00146
0.049871236085891724,3,100,161,0.01168
0.05608009546995163,16,303,241,0.00131
0.037939418107271194,17,325,150,0.00317
0.03937201201915741,4,171,72,0.00076
0.050551917403936386,17,208,284,0.00031
0.045742135494947433,6,95,242,0.00022
0.0562831312417984,17,295,20,0.03882
0.054285939782857895,9,361,188,0.0212
0.06193317472934723,4,384,71,0.00217
0.05675662308931351,3,118,144,0.00036
0.04592645913362503,13,348,101,0.00246
0.04904520511627197,17,116,184,0.02652
0.029822679236531258,8,257,203,0.00533
0.1451672613620758,8,38,267,0.00017
0.020942939445376396,7,257,273,0.00479
0.07094980031251907,16,364,188,0.04915
0.032644759863615036,10,302,18,0.0136
0.06767135113477707,17,159,115,0.0126
0.05124096944928169,1,379,130,0.00023
0.04955267906188965,12,35,129,0.00036
0.04923529922962189,17,213,90,0.00015
0.06462842971086502,9,376,39,0.00489
0.056652192026376724,5,326,80,0.00069
0.051842883229255676,15,294,275,0.00014
0.09185124188661575,16,363,223,0.00559
0.04904690384864807,3,262,299,0.00694
0.06503012031316757,1,271,221,0.00117
0.05155152827501297,2,26,139,0.04607
0.07129718363285065,16,114,34,0.00931
0.06429944932460785,10,109,6,0.00143
0.05981215089559555,6,189,202,0.00016
0.06629100441932678,2,273,26,0.05149
0.05150556564331055,3,340,170,0.00216
0.06109938398003578,9,136,217,0.00987
0.06098311394453049,13,60,31,0.02624
0.04519719257950783,10,103,9,0.00073
0.0440196767449379,5,396,165,0.06526
0.0605216845870018,18,99,228,0.00013
0.04228290542960167,10,26,196,0.03311
0.0426366850733757,17,174,267,0.0023
0.08284799754619598,9,77,292,0.01858
0.057291314005851746,4,347,160,0.02335
0.0558718778192997,2,351,253,0.00104
0.09168688952922821,14,365,145,0.00439
0.05466749519109726,7,259,145,0.01095
0.06476492434740067,18,199,119,0.03271
0.045769594609737396,17,136,126,0.00318
0.04757864028215408,17,135,193,0.01483
0.06820273399353027,5,365,191,0.0092
0.09216183423995972,3,79,282,0.04741
0.03568962588906288,17,332,107,0.00022
0.04649604856967926,18,104,252,0.00018
0.05095656216144562,1,117,4,0.00201
0.0773540586233139,16,131,299,0.00361
0.05329015105962753,6,376,10,0.00568
0.07398588210344315,18,157,30,0.00228
0.05011173337697983,13,28,231,0.02525
0.0455685593187809,12,220,223,0.00087
0.05380486696958542,1,265,293,0.01808
0.03851377218961716,6,42,240,0.00464
0.10872599482536316,14,52,8,0.02122
0.054491110146045685,8,39,248,0.00175
0.08674287796020508,8,318,2,0.00513
0.04940227419137955,13,207,268,0.065
0.06113969534635544,17,99,215,0.00555
0.04197947680950165,8,341,223,0.00012
0.05205599218606949,15,357,121,0.00011
0.03785141557455063,16,289,218,0.00187
0.04840291664004326,8,337,138,0.00031
0.059680163860321045,5,22,195,0.0008
0.04509176313877106,12,260,274,0.00049
0.05423407256603241,15,43,140,0.00062
0.3817676901817322,1,267,177,0.00018
0.08927416056394577,17,146,37,0.00982
0.11384280025959015,7,219,67,0.03562
0.048451777547597885,7,136,219,0.00697
0.04917946457862854,4,71,144,0.00705
0.06040848046541214,15,147,109,0.00192
0.32052186131477356,1,166,247,0.00055
0.06448450684547424,13,317,33,0.02534
0.08232550323009491,11,198,140,0.08919
0.08453565090894699,15,297,247,0.04178
0.07390078902244568,4,220,215,0.01316
0.04894929379224777,17,68,196,0.00016
0.05942833423614502,2,346,266,0.04333
0.058961331844329834,17,160,290,0.08684
0.05872851610183716,2,167,1,0.00142
0.03873787075281143,7,280,8,0.05493
0.0924089178442955,10,75,28,0.02927
0.05354471877217293,11,103,95,0.0013
0.06406412273645401,9,297,223,0.04321
0.04727702587842941,13,362,32,0.00024
0.03131301328539848,2,43,223,0.01645
0.04973132163286209,15,163,179,0.00038
0.04770603030920029,14,125,171,0.0025
0.05364364758133888,3,192,233,0.00069
0.05294283479452133,1,386,3,0.01278
0.048981763422489166,11,88,19,0.00037
0.05594164878129959,11,230,283,0.0001
0.056330226361751556,8,142,49,0.00705
0.15719689428806305,1,42,115,0.00126
0.0515594519674778,13,167,225,0.00023
0.038286030292510986,2,169,293,0.01557
0.05517732724547386,11,380,226,0.00037
0.045198097825050354,9,71,216,0.0034
0.05318306013941765,6,370,214,0.00093
0.0416744202375412,18,43,218,0.00485
0.03409406542778015,12,172,150,0.0013
0.06649791449308395,16,230,69,0.00338
0.0567135214805603,1,142,111,0.00048
0.08961335569620132,3,16,73,0.06301
0.03970465809106827,4,233,56,0.00025
0.06449992954730988,14,344,142,0.05003
0.07681521773338318,14,153,154,0.02563
0.049972377717494965,1,60,188,0.00176
0.08975521475076675,4,145,97,0.00367
0.26554590463638306,3,48,171,0.00023
0.04169601947069168,10,176,131,0.00472
0.09796774387359619,4,104,283,0.09861
0.04994785413146019,15,61,255,0.07068
0.0982401967048645,17,266,46,0.03433
0.04859762638807297,4,143,228,0.08926
0.05210866779088974,19,168,71,0.00017
0.029343515634536743,12,258,174,0.04205
0.07640877366065979,3,360,17,0.00539
0.04023468494415283,12,292,35,0.00016
0.052067842334508896,11,182,149,0.00017
0.048030756413936615,14,179,199,0.00062
0.058514706790447235,8,11,164,0.00194
0.05564995855093002,4,173,66,0.00836
0.03702074661850929,3,370,270,0.00479
0.04843542352318764,19,312,56,0.0002
0.04819798097014427,12,147,299,0.00079
0.05089658498764038,19,376,221,0.00012
0.046807363629341125,15,196,156,0.00043
0.049200307577848434,17,343,200,0.0124
0.0577041320502758,4,309,122,0.00216
0.055322375148534775,19,117,217,0.00271
0.04415766894817352,11,90,107,0.00087
0.04860006272792816,8,245,66,0.00023
