Time:,14:32.2,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
0.055155963,8,312,280,0.00045,,,
0.055174489,9,230,78,0.00068,,,
0.05517479,1,258,294,0.00056,,,
0.055177107,3,218,69,0.01899,,,
0.055177327,11,380,226,0.00037,,,
0.055182088,1,14,115,0.01796,,,
0.055192132,1,331,32,0.00018,,,
0.055194374,7,352,137,0.02566,,,
0.055199094,7,38,61,0.00115,,,
0.055204004,15,141,202,0.00015,,,
0.055205397,2,323,274,0.00056,,,
0.05521486,5,195,48,0.00502,,,
0.055215005,18,25,117,0.08961,,,
0.055218671,16,136,294,0.00471,,,
0.055219829,2,263,203,0.00144,,,
0.055234116,14,185,69,0.00103,,,
0.055239126,13,182,23,0.00088,,,
0.055239566,10,322,49,0.00235,,,
0.055242829,4,223,266,0.01698,,,
0.055252656,13,90,100,0.00099,,,
0.055261441,3,115,150,0.00101,,,
0.055263106,3,292,36,0.00073,,,
0.055267483,9,244,271,0.00037,,,
0.055276103,3,79,259,0.03371,,,
0.05527845,3,336,22,0.00012,,,
0.055285919,4,291,274,0.00402,,,
0.05528862,13,294,270,0.00027,,,
0.055291239,9,253,222,0.00037,,,
0.055298042,8,236,28,0.00017,,,
0.055322375,19,117,217,0.00271,,,
0.055323392,19,191,39,0.00064,,,
0.055327494,4,237,27,0.00265,,,
0.055330873,15,102,227,0.00048,,,
0.055335283,3,268,153,0.07213,,,
0.055356495,7,88,4,0.00017,,,
0.055359401,1,355,161,0.00454,,,
0.05536161,10,150,287,0.00046,,,
0.055370316,7,369,184,0.03168,,,
0.055376999,13,174,191,0.00013,,,
0.055399645,14,168,133,0.02072,,,
0.055409797,16,89,273,0.00017,,,
0.055410501,7,260,121,0.00022,,,
0.055431444,4,373,31,0.03141,,,
0.055445924,13,226,200,0.0008,,,
0.055467781,3,17,48,0.00596,,,
0.055472963,4,13,286,0.02733,,,
0.055476759,9,246,224,0.00032,,,
0.055488154,14,274,204,0.00029,,,
0.055488817,8,367,238,0.0512,,,
0.055493239,16,234,123,0.00196,,,
0.055496812,1,262,158,0.00131,,,
0.055502318,18,42,191,0.00263,,,
0.055504013,1,224,101,0.00055,,,
0.05550779,1,322,174,0.00142,,,
0.055515029,5,20,225,0.00396,,,
0.055531889,3,13,198,0.01076,,,
0.05554235,2,360,197,0.00528,,,
0.055544104,13,71,188,0.03605,,,
0.055558808,16,199,151,0.00027,,,
0.055575363,17,111,26,0.00312,,,
0.055576835,14,241,193,0.02931,,,
0.055578366,3,80,156,0.00709,,,
0.055582162,18,15,16,0.00025,,,
0.05559488,18,294,258,0.06192,,,
0.055596419,3,338,279,0.00042,,,
0.055599369,8,82,198,0.0003,,,
0.055607591,8,63,19,0.00049,,,
0.055617586,18,171,23,0.01045,,,
0.055622507,3,157,115,0.00021,,,
0.055630002,10,116,24,0.06406,,,
0.055636514,19,198,133,0.00279,,,
0.055649959,4,173,66,0.00836,,,
0.055656247,3,321,14,0.0551,,,
0.055661354,5,357,212,0.00022,,,
0.055681441,6,143,131,0.00052,,,
0.055696763,13,152,57,0.00038,,,
0.055711914,18,165,13,0.02142,,,
0.055712275,17,269,35,0.00135,,,
0.05571577,9,394,202,0.03882,,,
0.055735897,3,211,127,0.00205,,,
0.055743396,19,91,79,0.00081,,,
0.055751026,7,276,39,0.06001,,,
0.055771172,3,342,169,0.00017,,,
0.05577448,10,175,196,0.00021,,,
0.055781055,2,112,165,0.00099,,,
0.055783141,12,382,221,0.00478,,,
0.055797108,9,52,23,0.00515,,,
0.055820175,12,267,35,0.00054,,,
0.055824801,1,96,282,0.00795,,,
0.055825956,10,237,166,0.01223,,,
0.055838648,6,219,119,0.01153,,,
0.055841126,12,65,125,0.00011,,,
0.055871878,2,351,253,0.00104,,,
0.055875853,18,324,251,0.00393,,,
0.055882558,2,44,48,0.00176,,,
0.055891953,18,360,23,0.0443,,,
0.055895451,11,298,209,0.00019,,,
0.055906907,7,198,118,0.05205,,,
0.055920944,3,158,162,0.00102,,,
0.055940498,10,86,109,0.07471,,,
0.055941649,11,230,283,0.0001,,,
0.055950016,2,313,153,0.09774,,,
0.05595278,16,10,203,0.01816,,,
0.055962779,14,268,180,0.00024,,,
0.055971175,17,281,143,0.00011,,,
0.055985898,12,77,284,0.00111,,,
0.056004666,1,134,21,0.00275,,,
0.056027506,9,362,32,0.00321,,,
0.056038387,9,139,109,0.00012,,,
0.056048043,18,264,180,0.00012,,,
0.0560489,16,328,120,0.00025,,,
0.056052241,7,258,225,0.00064,,,
0.056059256,14,36,41,0.00445,,,
0.056062993,11,41,123,0.00383,,,
0.056066882,8,200,46,0.00043,,,
0.056068942,1,356,13,0.0002,,,
0.056072511,7,356,215,0.03542,,,
0.056073792,8,53,163,0.02212,,,
0.056077503,1,63,70,0.02485,,,
0.056080095,16,303,241,0.00131,,,
0.056085803,5,230,163,0.00596,,,
0.056091893,13,32,144,0.00047,,,
0.056093961,1,250,161,0.00238,,,
0.056098916,1,121,292,0.00204,,,
0.05609937,9,389,169,0.0002,,,
0.056100748,1,389,65,0.02027,,,
0.056102734,3,281,204,0.04634,,,
0.056104146,4,262,70,0.08138,,,
0.056109954,1,47,135,0.01842,,,
0.056119058,1,399,279,0.0007,,,
0.056121875,14,47,176,0.00107,,,
0.056130461,4,358,206,0.00037,,,
0.056134962,4,253,291,0.09232,,,
0.056143127,16,46,91,0.00055,,,
0.056144353,4,328,223,0.01507,,,
0.056148063,16,125,157,0.00015,,,
0.056148142,9,78,206,0.00085,,,
0.056171082,19,370,46,0.0013,,,
0.056182776,1,249,182,0.00562,,,
0.056188215,2,56,162,0.00056,,,
0.056196399,1,181,110,0.0061,,,
0.056206234,2,126,290,0.08258,,,
0.056210481,16,187,56,0.00495,,,
0.056216631,4,376,73,0.01579,,,
0.056217168,13,153,74,0.02218,,,
0.05624193,3,291,40,0.01278,,,
0.056244042,18,367,74,0.00076,,,
0.056249723,4,116,144,0.00041,,,
0.056261126,4,261,161,0.0027,,,
0.056265566,17,286,83,0.0001,,,
0.05626598,5,78,172,0.03402,,,
0.056283131,17,295,20,0.03882,,,
0.056286678,12,10,119,0.00314,,,
0.056288362,3,148,202,0.00052,,,
0.056298796,4,384,133,0.02807,,,
0.056308895,13,141,263,0.00011,,,
0.056316718,19,319,267,0.01445,,,
0.05632022,1,359,215,0.02012,,,
0.056327149,13,129,55,0.02366,,,
0.056330226,8,142,49,0.00705,,,
0.056345426,8,386,285,0.03098,,,
0.056361675,8,106,219,0.00051,,,
0.056363102,16,375,214,0.00019,,,
0.056378327,19,14,69,0.00015,,,
0.056387082,14,238,40,0.00268,,,
0.056389488,17,39,263,0.00039,,,
0.056391895,12,136,204,0.00142,,,
0.056393716,17,109,141,0.00026,,,
0.056395382,9,44,151,0.01806,,,
0.05639939,16,75,219,0.00047,,,
0.056405343,13,244,64,0.00016,,,
0.056422666,2,312,88,0.0002,,,
0.056432903,3,264,247,0.00027,,,
0.05645198,6,190,20,0.0437,,,
0.056457207,6,360,179,0.02495,,,
0.056466546,19,45,233,0.00072,,,
0.056468192,18,177,207,0.0001,,,
0.05649706,18,303,39,0.01098,,,
0.056512147,13,228,166,0.00101,,,
0.05652339,4,97,66,0.03045,,,
0.05652659,7,361,135,0.00011,,,
0.056528315,1,188,266,0.00202,,,
0.056539588,8,386,270,0.00323,,,
0.056540258,17,138,179,0.00039,,,
0.056550704,8,160,70,0.01575,,,
0.056561388,15,123,216,0.00062,,,
0.056564029,9,78,161,0.00155,,,
0.056570653,15,47,195,0.01236,,,
0.056576468,12,181,93,0.00569,,,
0.056581706,18,201,280,0.00014,,,
0.056584179,6,131,104,0.00012,,,
0.056584183,16,32,251,0.00203,,,
0.056588203,2,101,10,0.00596,,,
0.056602024,7,112,156,0.01932,,,
0.056622632,8,195,39,0.02399,,,
0.056647465,16,113,229,0.00022,,,
0.056647845,19,142,14,0.00043,,,
0.056652192,5,326,80,0.00069,,,
0.056683291,2,311,134,0.00039,,,
0.056688502,9,69,203,0.04636,,,
0.056692317,2,125,149,0.09384,,,
0.056699306,2,180,113,0.00182,,,
0.056713521,1,142,111,0.00048,,,
0.056717124,2,352,82,0.00051,,,
0.056717526,7,123,41,0.06207,,,
0.056724664,19,290,15,0.08865,,,
0.056728475,8,269,164,0.00012,,,
0.056750521,13,268,193,0.00698,,,
0.056750536,13,294,224,0.04486,,,
0.056756623,3,118,144,0.00036,,,
0.056761783,17,304,5,0.00178,,,
0.05676784,4,185,101,0.00036,,,
0.056785237,9,64,133,0.00064,,,
0.0567948,9,199,85,0.00525,,,
0.056806508,15,368,163,0.00315,,,
0.056808636,15,193,138,0.00046,,,
0.056809939,4,235,270,0.00041,,,
0.056815825,14,348,164,0.00033,,,
0.056829516,19,50,158,0.00194,,,
0.056838728,1,364,194,0.03405,,,
0.056841008,1,46,288,0.02187,,,
0.05684229,19,254,41,0.02981,,,
0.05684286,10,340,298,0.0001,,,
0.056857347,17,272,5,0.00056,,,
0.05687359,7,120,255,0.00027,,,
0.056885019,5,66,104,0.00216,,,
0.056898706,8,206,162,0.00039,,,
0.056900457,10,137,39,0.00129,,,
0.05690296,2,154,244,0.00165,,,
0.056907959,4,87,236,0.00099,,,
0.056908093,2,100,16,0.00017,,,
0.056913704,17,142,132,0.0129,,,
0.056930386,8,382,81,0.00122,,,
0.056932218,19,311,282,0.00015,,,
0.056942016,1,369,112,0.00088,,,
0.056942958,3,339,152,0.00231,,,
0.056943249,1,52,101,0.00043,,,
0.056952551,3,265,291,0.0002,,,
0.056957837,11,263,148,0.01975,,,
0.056957986,7,182,294,0.00107,,,
0.056985877,7,223,113,0.00019,,,
0.056987192,17,90,268,0.04004,,,
0.056987397,9,351,283,0.00382,,,
0.056989372,9,192,160,0.00016,,,
0.056997485,3,226,131,0.00067,,,
0.057020053,12,111,274,0.00028,,,
0.057026584,12,211,234,0.00167,,,
0.057037249,19,263,13,0.00023,,,
0.057037503,19,80,240,0.0014,,,
0.057050634,11,323,238,0.00439,,,
0.057062261,19,92,111,0.0111,,,
0.057068776,1,113,273,0.0233,,,
0.057068981,1,202,93,0.04006,,,
0.057073355,9,173,106,0.00115,,,
0.05708237,16,384,150,0.05479,,,
0.057082538,16,73,78,0.00069,,,
0.05708842,4,396,69,0.00038,,,
0.057094418,6,175,191,0.00053,,,
0.057097599,1,28,296,0.05824,,,
0.057116244,17,246,243,0.0261,,,
0.057121538,9,285,6,0.00021,,,
0.057128835,18,222,52,0.00017,,,
0.057156883,2,164,85,0.0197,,,
0.05716021,10,45,80,0.00373,,,
0.057161182,5,240,225,0.00316,,,
0.057173736,10,227,226,0.00033,,,
0.057176322,15,15,169,0.03693,,,
0.05717732,12,353,203,0.00202,,,
0.057184033,8,67,172,0.0244,,,
0.057187468,2,177,109,0.0011,,,
0.057227276,1,378,126,0.00937,,,
0.057262391,19,58,267,0.00134,,,
0.057267409,8,246,156,0.00162,,,
0.057276726,8,137,113,0.00203,,,
0.057291314,4,347,160,0.02335,,,
0.057294775,13,188,11,0.03009,,,
0.05730927,6,101,291,0.00348,,,
0.057312563,8,40,297,0.00032,,,
0.057326078,5,124,163,0.00155,,,
0.057345115,13,279,106,0.02916,,,
0.057355627,15,150,222,0.00041,,,
0.057384487,14,61,235,0.00213,,,
0.057385772,2,308,272,0.06111,,,
0.057392329,3,364,25,0.00683,,,
0.057400089,2,179,34,0.02632,,,
0.057410996,9,218,251,0.00012,,,
0.057413571,16,70,207,0.00027,,,
0.057415232,2,30,53,0.07238,,,
0.057426371,14,203,259,0.00098,,,
0.057427034,14,328,133,0.02867,,,
0.057433434,5,177,148,0.0002,,,
0.057441302,8,232,99,0.00056,,,
0.057450783,16,38,209,0.04827,,,
0.057450995,1,290,231,0.00849,,,
0.057459574,5,141,291,0.01459,,,
0.057478372,9,142,69,0.0027,,,
0.057481237,8,191,297,0.00405,,,
0.057481516,3,171,42,0.00205,,,
0.057485618,9,386,285,0.00023,,,
0.057488482,1,87,74,0.00532,,,
0.057506189,14,296,66,0.00069,,,
0.05750994,11,272,109,0.00143,,,
0.057520319,9,128,120,0.06293,,,
0.057528175,6,310,230,0.00051,,,
0.057568155,10,105,181,0.00496,,,
0.05757213,8,149,111,0.00886,,,
0.057591807,15,22,285,0.00085,,,
0.057599463,3,79,237,0.00013,,,
0.057603247,10,378,107,0.00016,,,
0.0576053,5,178,96,0.00092,,,
0.057607263,14,20,166,0.07006,,,
0.057615288,19,297,266,0.00275,,,
0.057629421,2,195,72,0.00073,,,
0.057635386,13,68,138,0.00398,,,
0.057636272,1,311,251,0.00187,,,
0.057642631,13,50,180,0.09719,,,
0.057646967,2,314,46,0.00798,,,
0.057660744,2,146,9,0.00021,,,
0.057683978,14,331,267,0.00703,,,
0.057684131,5,62,43,0.00838,,,
0.057691652,3,385,210,0.03308,,,
0.057704132,4,309,122,0.00216,,,
0.057720777,12,176,79,0.00272,,,
0.05772138,13,51,199,0.00381,,,
0.057747945,10,37,254,0.00069,,,
0.05774828,11,20,135,0.01196,,,
0.057749078,9,168,243,0.00176,,,
0.057753392,9,170,202,0.00013,,,
0.057759639,13,254,139,0.00034,,,
0.057769459,13,18,170,0.00354,,,
0.057776127,3,291,268,0.05149,,,
0.057781216,3,258,111,0.02846,,,
0.057783544,7,139,29,0.00074,,,
0.057806626,16,250,149,0.00105,,,
0.057809733,2,278,71,0.00013,,,
0.057836495,7,180,77,0.00097,,,
0.05786581,1,31,249,0.00983,,,
0.057867374,11,47,147,0.00089,,,
0.05788349,12,119,2,0.00323,,,
0.057904087,4,301,250,0.00409,,,
0.057908125,19,263,177,0.00816,,,
0.057926644,2,300,29,0.0091,,,
0.05792689,2,42,266,0.00302,,,
0.057927776,8,205,57,0.00041,,,
0.057931647,3,285,136,0.04533,,,
0.057945155,2,158,162,0.00084,,,
0.057945557,13,350,177,0.00865,,,
0.05795477,19,365,56,0.00096,,,
0.057957135,15,22,263,0.00045,,,
0.057965055,9,72,250,0.00031,,,
0.057974547,4,203,241,0.08696,,,
0.057982098,14,28,280,0.07653,,,
0.058007132,12,331,136,0.00363,,,
0.058016531,4,360,165,0.00037,,,
0.058016609,3,319,225,0.00037,,,
0.058031611,11,269,185,0.04369,,,
0.05804028,1,351,293,0.00181,,,
0.058054458,6,305,132,0.03844,,,
0.05806338,3,387,249,0.01166,,,
0.058076024,3,335,136,0.00614,,,
0.058093488,1,296,249,0.05719,,,
0.058107615,11,73,81,0.04669,,,
0.058113631,15,352,216,0.00155,,,
0.058121759,14,98,82,0.0017,,,
0.058140911,16,367,210,0.01621,,,
0.058142379,10,276,119,0.00013,,,
0.05814686,14,252,106,0.00015,,,
0.058148835,15,288,100,0.09056,,,
0.058161236,3,97,68,0.0002,,,
0.058176395,12,79,143,0.00015,,,
0.0581812,10,98,299,0.00065,,,
0.058207255,13,344,38,0.02384,,,
0.058218434,17,118,104,0.00174,,,
0.058227152,10,372,271,0.00034,,,
0.058248255,16,107,179,0.02553,,,
0.058286838,10,96,88,0.00012,,,
0.058293596,2,89,7,0.00296,,,
0.058295827,19,181,290,0.01132,,,
0.058298815,1,184,252,0.00172,,,
0.05830032,3,314,48,0.03624,,,
0.058341574,15,72,47,0.00058,,,
0.05835405,3,18,227,0.00802,,,
0.058376733,2,301,10,0.0395,,,
0.058386989,17,106,92,0.00033,,,
0.058414239,14,38,282,0.00011,,,
0.058421366,14,356,141,0.01367,,,
0.05842419,2,246,48,0.00833,,,
0.058430552,13,97,299,0.03152,,,
0.058432251,19,233,189,0.00012,,,
0.058437675,11,141,172,0.00093,,,
0.058440283,2,107,145,0.00069,,,
0.058470048,19,371,96,0.00619,,,
0.058470197,13,40,191,0.00019,,,
0.058477614,3,344,87,0.01637,,,
0.058479108,2,177,37,0.00011,,,
0.058487169,6,297,85,0.00232,,,
0.058493581,11,362,33,0.00924,,,
0.058496594,18,191,24,0.0029,,,
0.058497865,17,341,43,0.00075,,,
0.058508866,2,247,29,0.00027,,,
0.058514707,8,11,164,0.00194,,,
0.058519356,4,176,34,0.00028,,,
0.058523439,9,237,74,0.00783,,,
0.058548041,17,136,294,0.00427,,,
0.058552027,6,308,278,0.02745,,,
0.058563918,3,339,180,0.04482,,,
0.05858364,12,53,273,0.00497,,,
0.058584772,13,182,10,0.00176,,,
0.058589056,19,168,134,0.00016,,,
0.058598068,8,225,64,0.01114,,,
0.058600985,10,248,137,0.0015,,,
0.058612887,12,393,154,0.0005,,,
0.058621667,5,75,38,0.00356,,,
0.058635879,8,231,188,0.00223,,,
0.058656007,2,359,120,0.00618,,,
0.058674943,3,235,180,0.0004,,,
0.058675438,2,120,211,0.00309,,,
0.058683075,6,227,22,0.00081,,,
0.058699563,1,256,97,0.00039,,,
0.058700401,5,196,142,0.00024,,,
0.058702692,3,317,91,0.08479,,,
0.058703166,5,84,2,0.00038,,,
0.058721352,5,366,284,0.00604,,,
0.058728516,2,167,1,0.00142,,,
0.058738206,1,285,126,0.00091,,,
0.058763936,18,42,268,0.0946,,,
0.058765579,15,271,30,0.00016,,,
0.058774583,2,99,239,0.0039,,,
0.058782548,4,26,293,0.04097,,,
0.058793213,10,375,80,0.00017,,,
0.058830287,2,56,78,0.05459,,,
0.058831804,1,211,263,0.00131,,,
0.058863342,1,398,136,0.0001,,,
0.058882695,11,161,174,0.00582,,,
0.058907524,9,209,185,0.00111,,,
0.058913723,3,236,116,0.01743,,,
0.058927827,4,309,286,0.013,,,
0.058949988,5,40,243,0.09894,,,
0.058954559,8,249,100,0.0001,,,
0.058955692,18,31,19,0.01906,,,
0.058961332,17,160,290,0.08684,,,
0.058971483,7,39,8,0.00162,,,
0.058980882,4,213,167,0.01662,,,
0.059027545,14,152,179,0.00042,,,
0.059051227,4,13,50,0.02605,,,
0.05905487,16,305,239,0.00228,,,
0.059061568,17,244,194,0.00565,,,
0.059068482,8,45,109,0.00013,,,
0.059068624,8,233,214,0.02868,,,
0.059089042,4,159,93,0.01235,,,
0.059099864,9,136,217,0.00028,,,
0.059102084,15,265,38,0.00074,,,
0.059132747,14,235,177,0.00244,,,
0.059134703,19,341,213,0.00041,,,
0.059157595,5,221,201,0.08884,,,
0.059231393,14,124,85,0.00015,,,
0.059233494,16,104,59,0.00118,,,
0.0592447,1,133,222,0.00102,,,
0.059264664,12,108,234,0.01147,,,
0.059273221,7,31,121,0.00056,,,
0.059283037,8,317,114,0.00117,,,
0.059298966,3,171,211,0.05873,,,
0.059329089,1,194,246,0.0007,,,
0.059340607,2,129,98,0.03772,,,
0.059344616,3,289,240,0.00522,,,
0.059352938,8,17,154,0.00282,,,
0.059354804,13,314,66,0.00049,,,
0.059369221,13,368,136,0.05298,,,
0.059375007,18,295,299,0.00018,,,
0.059376772,4,379,80,0.00044,,,
0.059380412,17,124,107,0.02481,,,
0.059400585,19,349,292,0.00807,,,
0.059400856,1,294,157,0.07485,,,
0.059424289,2,94,121,0.03188,,,
0.059428334,2,346,266,0.04333,,,
0.059428517,19,83,296,0.00023,,,
0.059460931,6,63,72,0.00138,,,
0.059467603,10,139,96,0.0137,,,
0.059468225,7,111,194,0.06147,,,
0.059474323,13,215,173,0.03497,,,
0.059482638,6,90,219,0.04015,,,
0.059495464,2,101,43,0.02286,,,
0.059498899,14,58,230,0.00089,,,
0.059505735,18,148,248,0.00657,,,
0.059506103,11,190,166,0.0971,,,
0.059537888,6,86,214,0.00112,,,
0.059553862,14,50,38,0.00298,,,
0.059557557,8,310,155,0.00475,,,
0.059599381,14,134,47,0.00092,,,
0.059602249,18,270,11,0.01122,,,
0.059611373,16,36,20,0.0041,,,
0.059613563,2,179,216,0.03408,,,
0.059644528,2,270,49,0.00791,,,
0.059669044,7,308,281,0.00019,,,
0.05967018,19,113,201,0.08422,,,
0.059680164,5,22,195,0.0008,,,
0.059681445,15,196,113,0.02576,,,
0.059696421,10,102,123,0.00143,,,
0.05969882,11,107,182,0.01023,,,
0.059698835,1,371,137,0.06564,,,
0.059701342,6,137,199,0.07288,,,
0.059726849,1,32,174,0.00462,,,
0.059727594,19,358,87,0.01391,,,
0.05973212,5,307,55,0.09302,,,
0.059735045,11,319,154,0.00099,,,
0.059737228,2,282,49,0.00693,,,
0.059774689,2,328,178,0.01705,,,
0.059784684,7,260,43,0.00029,,,
0.059795499,3,208,92,0.00395,,,
0.05979659,19,47,160,0.00014,,,
0.059800424,11,193,86,0.03006,,,
0.059804231,14,136,5,0.06204,,,
0.059812151,6,189,202,0.00016,,,
0.059813961,12,309,173,0.00412,,,
0.059835881,11,191,104,0.05196,,,
0.059848361,12,93,6,0.00998,,,
0.059852555,10,99,144,0.00932,,,
0.059859924,3,346,246,0.00013,,,
0.059868056,19,189,111,0.0029,,,
0.059869789,3,318,75,0.00012,,,
0.059888352,17,145,182,0.0997,,,
0.059890013,7,73,248,0.01625,,,
0.059905231,17,288,266,0.07308,,,
0.059926368,14,55,248,0.00017,,,
0.059929729,9,387,90,0.0013,,,
0.059940819,18,332,56,0.01575,,,
0.059943877,4,213,5,0.00044,,,
0.059947722,1,264,246,0.04283,,,
0.059963048,14,64,262,0.05732,,,
0.059968539,19,23,172,0.00014,,,
0.05998081,17,281,71,0.01146,,,
0.05999954,4,49,80,0.00489,,,
0.060011242,16,390,31,0.00044,,,
0.06004196,13,149,20,0.04633,,,
0.060047597,15,315,66,0.00118,,,
0.060059205,3,392,102,0.00014,,,
0.060071841,2,265,146,0.00828,,,
0.060082488,6,69,143,0.00046,,,
0.060102481,2,98,83,0.01078,,,
0.060114928,17,370,196,0.00077,,,
0.060122989,15,333,183,0.00125,,,
0.060135785,1,282,145,0.00209,,,
0.060147177,3,377,292,0.01952,,,
0.060162388,1,267,35,0.00029,,,
0.060165212,1,98,249,0.00293,,,
0.060181484,15,240,239,0.0001,,,
0.060199037,3,379,92,0.05727,,,
0.060222019,1,174,282,0.00082,,,
0.06025755,3,97,294,0.00061,,,
0.060281113,7,68,272,0.00032,,,
0.060303275,4,277,291,0.02447,,,
0.060339816,15,181,24,0.0155,,,
0.060342811,12,178,235,0.0006,,,
0.06035731,2,338,82,0.01,,,
0.06036688,19,209,72,0.00762,,,
0.060366958,17,335,294,0.00358,,,
0.060369939,19,371,188,0.01133,,,
0.060372397,19,213,172,0.04588,,,
0.06037759,8,96,152,0.00013,,,
0.060383983,7,93,291,0.00086,,,
0.060391363,3,121,126,0.02271,,,
0.060407601,9,10,154,0.00047,,,
0.060407903,12,188,287,0.04282,,,
0.060407959,13,337,238,0.00332,,,
0.06040848,15,147,109,0.00192,,,
0.060409762,2,69,286,0.0048,,,
0.060420096,8,144,146,0.00017,,,
0.060441293,16,51,160,0.04088,,,
0.060441568,8,377,1,0.06142,,,
0.060453832,17,124,246,0.00368,,,
0.060454361,12,272,133,0.001,,,
0.060477193,12,147,230,0.00012,,,
0.060480177,2,136,176,0.0874,,,
0.060481377,15,297,91,0.00081,,,
0.06049056,10,170,72,0.00531,,,
0.060508765,3,386,294,0.00112,,,
0.060521685,18,99,228,0.00013,,,
0.06053634,4,376,105,0.00348,,,
0.060537908,3,390,38,0.03167,,,
0.060595572,5,270,109,0.00096,,,
0.060623102,4,159,101,0.08856,,,
0.060634572,5,224,287,0.00169,,,
0.060661647,14,246,261,0.00512,,,
0.060662091,10,312,280,0.00627,,,
0.060680214,2,314,66,0.00659,,,
0.060701691,12,32,134,0.00938,,,
0.060717165,14,337,211,0.00167,,,
0.060735531,3,104,194,0.00032,,,
0.060742211,2,62,89,0.00171,,,
0.060751051,16,291,156,0.00247,,,
0.060751319,3,246,115,0.00782,,,
0.060786448,8,79,31,0.00643,,,
0.060787916,12,55,281,0.00041,,,
0.060810234,12,57,279,0.00109,,,
0.060820449,9,137,215,0.0014,,,
0.060832959,16,234,207,0.00014,,,
0.060850672,13,342,25,0.05158,,,
0.060891733,2,116,62,0.0022,,,
0.060916971,16,149,29,0.00082,,,
0.06094531,18,244,123,0.00111,,,
0.060946103,16,361,225,0.00011,,,
0.060950339,15,184,129,0.00359,,,
0.060975358,8,62,234,0.0252,,,
0.060978156,9,291,196,0.04239,,,
0.060979236,4,301,118,0.02331,,,
0.060983114,13,60,31,0.02624,,,
0.060991623,12,222,144,0.04264,,,
0.061014716,9,93,225,0.00012,,,
0.061015561,9,41,114,0.0638,,,
0.061015725,17,216,297,0.02253,,,
0.061016649,16,304,190,0.00768,,,
0.0610421,18,323,296,0.00121,,,
0.061061114,7,312,259,0.00093,,,
0.061086472,16,347,39,0.00788,,,
0.061090913,4,61,160,0.00121,,,
0.061099384,9,136,217,0.00987,,,
0.06110622,11,38,288,0.00722,,,
0.061139695,17,99,215,0.00555,,,
0.061146505,19,356,42,0.0074,,,
0.061155654,19,324,289,0.00017,,,
0.061163347,6,390,192,0.02322,,,
0.061168361,3,312,162,0.00803,,,
0.061182551,1,50,101,0.00075,,,
0.061182596,6,233,124,0.00108,,,
0.061197132,10,344,21,0.00045,,,
0.061201714,17,336,277,0.05634,,,
0.06120459,19,118,181,0.01104,,,
0.061211757,9,123,150,0.0445,,,
0.061233018,10,162,257,0.00029,,,
0.061254818,10,107,97,0.05362,,,
0.061289914,2,60,7,0.06804,,,
0.061299399,5,243,64,0.00014,,,
0.061318588,19,95,83,0.00211,,,
0.061325088,2,189,156,0.01442,,,
0.061327092,12,397,48,0.00031,,,
0.061371576,6,259,36,0.00905,,,
0.061376225,4,230,34,0.03575,,,
0.061399065,13,333,151,0.00158,,,
0.061420813,10,150,182,0.00386,,,
0.061436832,10,369,77,0.06567,,,
0.061445631,4,227,4,0.00197,,,
0.061456393,8,297,161,0.00054,,,
0.061470859,7,230,274,0.0001,,,
0.061479744,9,244,296,0.00562,,,
0.061487995,4,96,161,0.00024,,,
0.06152232,11,60,213,0.00015,,,
0.061537415,4,218,19,0.03528,,,
0.061551526,11,224,113,0.09006,,,
0.061553951,15,191,2,0.00391,,,
0.061589092,1,373,35,0.00589,,,
0.061601147,10,374,129,0.00781,,,
0.061610363,13,164,246,0.01895,,,
0.061612286,8,210,112,0.00387,,,
0.061617456,13,112,46,0.00038,,,
0.061618373,4,108,94,0.00027,,,
0.061620638,7,159,135,0.06743,,,
0.061635174,9,172,126,0.00043,,,
0.061638396,19,213,61,0.00169,,,
0.061656941,7,55,286,0.00777,,,
0.061693549,3,45,259,0.00299,,,
0.061722808,8,223,55,0.00043,,,
0.06175302,1,398,105,0.01981,,,
0.061800864,18,150,74,0.00087,,,
0.061830111,7,290,224,0.00198,,,
0.061833486,2,183,81,0.00191,,,
0.061852183,9,326,194,0.01043,,,
0.061874561,14,229,180,0.00015,,,
0.061901934,18,368,35,0.06376,,,
0.061930228,12,205,147,0.00697,,,
0.061933175,4,384,71,0.00217,,,
0.061937459,19,278,154,0.01858,,,
0.061940301,3,393,177,0.00202,,,
0.061959676,5,182,80,0.00013,,,
0.061960611,10,215,286,0.00012,,,
0.061961904,9,264,187,0.01941,,,
0.061981812,10,16,71,0.00369,,,
0.06199443,7,350,125,0.00013,,,
0.061998799,14,349,299,0.00223,,,
0.062005542,9,279,223,0.00022,,,
0.062044088,18,68,216,0.00732,,,
0.062055953,18,355,254,0.00233,,,
0.062115029,2,262,10,0.00023,,,
0.062140368,3,241,223,0.0001,,,
0.062146597,3,183,42,0.09511,,,
0.062165108,3,112,278,0.00535,,,
0.062173877,11,12,179,0.00011,,,
0.062186539,2,269,216,0.02862,,,
0.062191542,7,81,154,0.00146,,,
0.062220875,7,96,243,0.0538,,,
0.062223189,1,130,103,0.03077,,,
0.062247332,4,105,44,0.00015,,,
0.062258005,17,61,172,0.00017,,,
0.062259488,5,368,102,0.00579,,,
0.062259678,19,301,290,0.00763,,,
0.062263139,11,141,69,0.0027,,,
0.062277205,11,165,249,0.00211,,,
0.062284268,5,306,57,0.04966,,,
