Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.03453970517346612,8,4,341,168,0.00046
0.04832979390384596,8,4,309,103,0.03457
0.04209185229628139,4,4,265,193,0.00014
0.044979958049317044,10,2,257,297,0.00703
0.04953050508822942,4,2,224,106,0.00288
0.03790592078855339,2,2,90,286,0.00242
0.11365790306763562,6,4,232,259,0.02117
0.057358738997731404,2,4,336,224,0.00117
0.052775475775383975,2,4,162,21,0.01503
0.0470934315516271,4,4,368,89,0.0003
0.055171927155462534,10,4,210,174,0.00113
0.06937072188214868,6,2,164,147,0.00245
0.04463459800722985,2,2,180,198,0.00027
0.0626551430308182,4,4,215,127,0.08614
0.042072191479125234,2,2,125,79,0.0047
0.05668967343738229,6,4,136,286,0.00275
0.06034285850705902,8,4,125,252,0.0172
0.0368937832688895,10,4,171,109,0.01114
0.03914437418391352,4,4,266,145,0.00531
0.04169242141329562,2,4,231,179,0.00016
0.03395129647986528,10,4,382,156,0.0003
0.09008154019361285,10,2,245,250,0.01617
0.04787845068232245,4,4,185,29,0.01561
0.04920063787531448,10,2,141,109,0.00468
0.05270507421282805,10,4,40,173,0.00489
0.0464184905814487,4,2,85,145,0.00768
0.04310985410865069,6,4,202,299,0.00022
0.08916850122791245,10,4,372,170,0.09626
0.031123547484552434,4,4,218,266,0.00168
0.045703537266189725,2,2,42,248,0.05503
0.04468564813390602,2,4,154,280,0.00023
0.04301987856862554,8,2,272,230,0.00011
0.039727087950062745,2,4,345,134,0.02659
0.3962837962372889,10,4,165,98,0.01484
0.04547209242818673,8,4,256,203,0.00044
0.04244800540032388,6,2,167,141,0.00015
0.048906432759601964,2,4,374,12,0.00072
0.04276504813098818,2,4,387,187,0.00202
0.05591517963969666,10,2,209,88,0.00195
0.05353095412970568,8,2,181,156,0.00264
0.06841645220368069,10,4,108,1,0.01497
0.04213255462558545,2,4,140,242,0.00037
0.049173022105602565,4,4,379,241,0.01126
0.03198098109460088,8,2,257,105,0.00047
0.042237718165654706,10,2,113,173,0.00095
0.03978600507639125,6,2,207,183,0.00652
0.04147907420162608,2,2,323,152,0.00257
0.037512758565005425,4,2,139,174,0.00211
0.04071355905097897,2,4,104,35,0.00021
0.044152849958517815,8,2,214,108,0.00011
0.04010498871761041,2,2,222,7,0.00321
0.045699267099702366,10,4,269,23,0.00011
0.054557082764125055,10,2,271,162,0.00136
0.0442136332921335,8,2,149,106,0.00012
0.11156957399776943,10,2,182,98,0.00603
0.05228679103791025,10,2,345,144,0.00174
0.05436810930461286,6,2,127,216,0.01585
0.03861573470108001,6,4,307,231,0.00059
0.07788512120554576,10,4,186,87,0.00946
0.050753843758213464,10,4,346,172,0.0009
0.0396065235181791,2,4,87,36,0.01299
0.07486206560241494,8,4,118,113,0.00869
0.10793287109846512,6,4,355,66,0.00506
0.042040617233335235,8,2,297,234,0.00025
0.03437684909913983,6,2,226,16,0.0002
0.04086708235483678,6,4,366,64,0.00109
0.04145308942450506,2,2,145,39,0.00196
0.041937316966704934,4,4,302,125,0.00757
0.044305111790287635,8,4,104,228,0.00016
0.04036570441899533,10,2,117,62,0.00908
0.045185046902692046,10,2,64,182,0.03964
0.03993846804783986,4,4,344,72,0.0802
0.044640878527999216,8,4,90,292,0.00018
0.043844200580635526,6,2,260,299,0.00012
0.056343261656039145,4,2,84,44,0.0728
0.04168786888234792,2,2,229,110,0.07448
0.13416912220389166,8,4,273,254,0.04092
0.1063606438370677,4,4,199,153,0.00389
0.04612205503409847,4,2,235,239,0.00044
0.045286481418654406,6,2,88,247,0.00771
0.11150740418930105,8,4,386,12,0.00753
0.049613728890079326,6,4,79,257,0.02338
0.07406967896281226,8,2,305,208,0.00248
0.059885550656694014,4,4,130,60,0.00137
0.049124731622123545,2,2,48,183,0.00042
0.05532872863696641,6,2,236,283,0.00988
0.04334823847347109,8,4,137,25,0.04446
0.052056192188061574,10,4,369,195,0.00073
0.06293949875050794,4,4,224,113,0.00218
0.05466346717959894,10,4,100,75,0.04374
0.04994680300416246,6,2,346,40,0.00037
0.0442352472172204,6,2,75,17,0.00013
0.04638199358775153,4,2,271,238,0.00067
0.04283983276043313,2,2,396,111,0.00104
0.047053294140375755,4,4,213,240,0.00071
0.040684232118197744,6,2,163,92,0.00307
0.030434069302482283,4,2,391,91,0.0311
0.0657544468311903,8,2,284,253,0.00417
0.05222186780019318,8,4,198,243,0.00421
0.03963987882420793,6,2,278,272,0.00023
0.049727125125680505,8,2,211,298,0.00533
0.09092568521036799,10,4,347,270,0.00474
0.0823004271379122,10,4,144,36,0.00107
0.03684696601159797,6,2,76,44,0.02862
0.045771760260570886,2,4,123,63,0.00013
0.04245175080818746,6,4,102,94,0.00082
0.04310384069920763,6,2,136,262,0.00015
0.05173198827972934,10,2,91,116,0.04995
0.056545891646173754,6,4,282,7,0.00033
0.04027878438247334,2,2,391,55,0.00053
0.10875505627314694,10,4,373,164,0.00242
0.057890342711713415,8,2,388,117,0.04072
0.09343066838000852,6,2,202,246,0.04402
0.04217727011666221,6,4,144,272,0.00049
0.05079706708032684,6,2,108,224,0.00465
0.03220505551088703,4,2,381,78,0.00023
0.042697878541448984,6,4,255,111,0.02561
0.0413511252937841,6,2,52,145,0.00049
0.04371463600112249,2,2,185,106,0.03374
0.0683877891796886,10,2,339,83,0.0019
0.03849574682379617,2,2,40,284,0.00585
0.04208430277949238,2,4,246,78,0.01293
0.04279343695840363,10,2,109,167,0.00073
0.04038457047804322,4,2,99,129,0.00037
0.03870720932687814,4,4,44,20,0.00047
0.04819573116134735,2,4,358,40,0.07616
0.03984375895782343,4,2,346,141,0.00012
0.04250417988159998,2,2,276,252,0.0045
0.033234723766131076,2,4,289,277,0.01403
0.07536783254129441,10,4,240,106,0.04547
0.0693356281453159,6,4,237,81,0.03058
0.0795709243444163,6,4,349,239,0.064
0.05778731714461662,2,2,242,229,0.01138
0.03861829686819888,6,2,77,125,0.00218
0.042075646820001235,4,4,192,177,0.09542
0.05980775494065611,6,4,352,227,0.00037
0.049725162015934014,8,2,77,83,0.00659
0.07049876382939511,8,4,384,175,0.00101
0.032923996992075585,8,2,308,280,0.0035
0.0858320874849921,8,4,230,211,0.01387
0.04493768181708042,4,4,164,143,0.00013
0.04084739741529945,2,2,232,264,0.00257
0.07588524671166073,8,2,343,141,0.04155
0.04081272949670449,6,2,208,4,0.00046
0.033912923537827246,4,4,389,209,0.09978
0.05727420473549885,6,4,290,227,0.02255
0.036774780723286056,6,2,284,274,0.00081
0.043428392026450144,2,2,137,287,0.00042
0.03958222829154824,10,2,66,264,0.0014
0.04859152890156894,8,4,323,263,0.00168
0.05142110732748339,10,2,362,94,0.00058
0.056059773495531394,8,2,319,68,0.0123
0.06369845376540287,8,4,337,152,0.00138
0.044958897096695205,6,2,68,199,0.00013
0.04951656154873716,10,2,394,3,0.02385
0.07359117699715188,8,2,148,61,0.03317
0.041435507537823574,8,4,396,146,0.00016
0.050593263664781236,10,2,151,49,0.00064
0.06958593355146134,6,2,134,209,0.01619
0.046299733118657704,2,2,371,112,0.00622
0.058506129503261575,8,4,103,282,0.01015
0.04509195817789262,6,2,154,127,0.00014
0.04430413991048711,4,4,149,157,0.0001
0.15870454307828996,6,4,104,35,0.00396
0.05261512426740822,2,2,79,48,0.00629
0.05599534722791141,8,4,131,3,0.00913
0.042356503321854755,2,2,140,154,0.01764
0.0419220742355001,4,2,67,196,0.0764
0.04359686981845172,2,2,253,289,0.00488
0.04317955777989936,6,2,319,255,0.00016
0.04351702237766829,10,4,91,116,0.00016
0.05441410538494402,6,4,237,133,0.03623
0.05815933166158283,10,4,270,258,0.00765
0.05869662478380787,2,4,262,67,0.06233
0.04159653824030795,4,4,145,74,0.03262
0.04118719251792996,10,2,200,115,0.00015
0.04198603644788014,6,4,180,143,0.00047
0.037435351596539844,2,2,319,192,0.00042
0.09005601184353347,8,2,288,75,0.00087
0.04354673197721753,8,4,219,78,0.0002
0.05479944355758831,8,4,286,148,0.07025
0.07628867873244952,10,4,329,33,0.01468
0.03775911803081515,10,2,311,232,0.06986
0.08217214980466855,6,4,351,142,0.00308
0.04194102442644743,4,2,161,67,0.0039
0.04085171835192873,6,4,283,270,0.00019
0.0455769541803475,2,2,128,238,0.0005
0.04335394287173455,8,4,255,292,0.00015
0.11761369366222615,10,2,233,113,0.0069
0.04094916889349592,6,2,126,29,0.00058
0.08815781901988419,8,4,308,156,0.05111
0.11073998525780863,6,2,370,69,0.01499
0.04271207329087401,2,2,365,227,0.04151
0.050603179876542934,6,4,393,194,0.05613
0.04132491066380916,6,4,58,39,0.00083
0.04447489982243963,4,4,93,171,0.00118
0.03091041038224023,8,2,178,178,0.00284
0.04054877835625916,6,4,285,285,0.00278
0.034949610803083425,10,4,382,231,0.00043
0.061233504191435216,8,4,396,105,0.00082
0.07323959080472113,8,2,253,177,0.00124
0.031176792025340454,6,4,106,297,0.02334
0.06336096250746318,10,2,295,239,0.00112
0.06056445965295868,8,2,300,29,0.00419
0.04863878036195492,4,2,41,49,0.00084
0.044839417539460795,4,2,41,253,0.0014
0.02969767636610156,6,4,208,239,0.0005
0.06888701051320223,10,4,87,12,0.06881
0.045455085827327754,2,4,248,251,0.00013
0.05357648111241901,2,4,311,85,0.00036
0.04042891227802921,6,2,41,58,0.00114
0.06582613824040065,8,4,147,49,0.04186
0.035717735655302785,4,2,81,263,0.00768
0.03565329942783543,8,2,95,263,0.00331
0.04611327072349079,4,4,93,254,0.0349
0.08274880036319344,10,2,131,76,0.00341
0.09433970933773292,6,2,390,100,0.04111
0.04354042937953598,6,2,312,86,0.0029
0.03998602540913137,10,4,255,296,0.00024
0.044454368566313615,4,4,74,228,0.00033
0.05383709228163057,2,2,84,33,0.0122
0.06487878835636708,4,2,353,264,0.00154
0.035155554826396644,2,2,112,279,0.00126
0.045636801578878824,4,4,301,146,0.00069
0.045014347569953574,4,4,66,93,0.00017
0.11269706973661493,4,2,318,236,0.029
0.12504189754951459,8,4,124,132,0.08077
0.03310761365160162,6,2,369,153,0.08326
0.056331703675021785,4,2,377,168,0.00022
0.03822845758044079,2,2,102,185,0.00324
0.040220826151571354,2,2,230,131,0.04268
0.045573803955965095,6,2,232,206,0.00116
0.03298298510262448,6,4,271,211,0.00689
0.03679081519135318,4,4,243,156,0.00855
0.0465529638619598,8,2,67,45,0.01459
0.07253003824388855,10,2,271,280,0.00676
0.046223003179322646,2,4,236,101,0.03963
0.06275604173986964,4,4,240,236,0.00095
0.05722472190703596,6,2,135,226,0.01046
0.04044099490808893,8,2,279,59,0.00019
0.06463778839738495,6,2,284,151,0.00762
0.04108156477571494,2,2,366,9,0.00033
0.05982117382620739,8,4,125,137,0.06891
0.04482414627055842,10,4,73,169,0.00017
0.04721892968365994,8,2,285,165,0.00431
0.0360842168921925,8,2,337,66,0.00034
0.05528869714656126,2,4,301,35,0.01118
0.06174367481023596,10,2,109,229,0.00873
0.04328089926914644,6,2,259,168,0.00257
0.05988306302247272,4,4,325,299,0.01919
0.042041190857183074,2,2,146,147,0.03127
0.08329743074312167,4,2,209,277,0.00293
0.04003249489429571,4,4,343,212,0.03161
0.04064140182159425,2,2,147,98,0.00018
0.03738867389660909,4,2,104,76,0.09963
0.041253099278551045,8,4,61,126,0.0007
0.06569467820089123,6,2,216,101,0.0079
0.04809072732377841,8,4,287,93,0.00042
0.06956810866091521,8,2,324,119,0.09019
0.039393172699052834,10,4,281,279,0.00033
0.05153650011699345,8,2,161,174,0.00177
0.042428832652421256,4,4,307,63,0.08157
0.039030082530071696,2,2,168,231,0.00103
0.0525454830508692,4,2,142,257,0.02794
0.04551204397335491,4,2,125,194,0.00016
0.05042561555682216,8,4,354,49,0.0662
0.07431494948747555,8,4,315,169,0.00197
0.03364921896172558,8,4,198,231,0.00117
0.040551552487432876,6,4,369,290,0.00453
0.045244292481881894,10,2,257,168,0.0067
0.056147907877166524,4,4,258,196,0.00095
0.043922051461014175,10,2,52,202,0.00055
0.04930875349655318,4,4,46,99,0.01085
0.04517204462339917,4,4,317,254,0.00058
0.06172767420173092,6,2,390,234,0.00721
0.1328718054870858,6,2,228,189,0.01769
0.06062136337599704,10,4,194,126,0.00404
0.04144666023865913,2,4,222,171,0.06921
0.04217810086121762,2,2,250,228,0.02344
0.05310793604331902,10,2,138,42,0.00247
0.04225458333419522,6,4,269,134,0.00016
0.12188356376698503,8,2,236,20,0.00244
0.03521809819813234,6,4,372,7,0.01076
0.03348210103830959,4,4,99,147,0.00054
0.04672732162349856,8,4,92,207,0.00201
0.05719259644158329,8,4,223,38,0.00134
0.06861694730894416,8,4,384,166,0.00096
0.04111821708522403,2,2,179,269,0.04015
0.046657928309860666,4,2,231,144,0.00532
0.06042786027603787,6,2,252,294,0.05135
0.04611285058384661,10,2,228,32,0.00015
0.033405323093745186,4,2,198,51,0.01782
0.050420835482729486,6,2,394,17,0.07157
0.04076865809311381,2,4,196,174,0.01663
0.04244962372236616,2,2,287,290,0.00812
0.06968855002842524,8,2,378,13,0.05284
0.05151953673291221,4,2,289,219,0.00059
0.040400738845115865,4,2,231,127,0.02407
0.04063842541281845,8,2,247,71,0.00017
0.04179420137551062,4,4,324,122,0.00017
0.04750728968030841,4,4,276,50,0.00053
0.04645796725495203,4,4,252,243,0.00043
0.04056846142268091,2,4,310,145,0.02656
0.058617205290142235,4,4,328,262,0.02739
0.0627441504351192,6,4,135,137,0.05248
0.04781734057324595,8,4,366,33,0.00258
0.05202101708924334,6,4,62,99,0.00148
0.04074635649582855,2,2,199,72,0.01429
0.07403598844881562,6,4,272,100,0.00308
0.06339318534857329,6,2,160,271,0.00348
0.062147807996625254,4,4,203,274,0.00702
0.08639334104098828,8,2,259,177,0.00395
0.03754505227051104,2,2,183,289,0.06465
0.043096832170724235,6,2,114,289,0.00032
0.050251149786727345,8,4,106,280,0.00205
0.04203566087317901,6,4,162,107,0.00494
0.035332542379609165,6,2,317,48,0.0003
0.03917208516695012,8,4,344,247,0.00481
0.03281458848489726,4,4,238,58,0.0249
0.04400289185629491,8,2,130,189,0.00013
0.04270359035867914,4,4,131,52,0.0001
0.06388440238679785,2,4,380,268,0.03197
0.04628487392047385,8,4,130,12,0.0382
0.08393328719913928,4,4,303,142,0.01444
0.04207070195957262,4,4,290,282,0.00016
0.042528628960779045,8,4,146,169,0.00026
0.044863151032431534,2,4,389,285,0.00245
0.03900326879384702,4,2,386,246,0.05672
0.1863594570527756,4,2,51,116,0.06405
0.11777705332104459,6,4,292,31,0.02233
0.059286806249646926,10,2,251,240,0.00535
0.04779712633886404,8,4,331,117,0.00039
0.04247606441869427,2,2,128,216,0.03969
0.0635387723141744,10,2,167,60,0.02873
0.0505590599553991,2,2,223,298,0.01074
0.028892199898051397,10,2,259,35,0.00024
0.04433496291938314,6,4,126,161,0.00024
0.07640408582387485,8,4,141,40,0.01946
0.03878919949748463,10,2,328,70,0.00051
0.04386644388626266,8,4,209,1,0.0231
0.06320210813188953,10,2,389,76,0.01093
0.03426501391325635,4,4,193,174,0.01154
0.04408147370446695,6,4,110,207,0.00015
0.019921830190857852,4,2,240,14,0.00011
0.04188985284674503,2,2,312,73,0.00134
0.047970093996095635,4,2,343,240,0.01064
0.04240021283831398,6,2,339,187,0.00013
0.050629707966149316,6,4,315,285,0.00727
0.049786175648145733,8,2,72,68,0.00157
0.05725892460112818,6,2,242,260,0.0252
0.09481170748470273,8,4,220,289,0.09385
0.11006259819708064,4,4,135,35,0.00763
0.042700661646769916,2,2,141,151,0.03889
0.037604862440843816,10,4,297,294,0.00037
0.03533493710616381,6,4,41,102,0.00389
0.04642549418094654,10,4,45,180,0.02253
0.04342843583640412,6,2,142,291,0.00035
0.04500364357161124,10,4,42,250,0.04994
0.045135639438072334,6,2,273,284,0.00012
0.04238344227240883,2,4,188,227,0.01245
0.0517063028226128,10,4,284,273,0.00126
0.054582479992983816,6,4,223,216,0.0282
0.033476714069090314,10,2,320,212,0.00024
0.031970399894739814,10,2,303,81,0.00021
0.1489703360657306,10,2,252,200,0.00857
0.04376551238710073,4,2,73,98,0.00016
0.04231573005977221,10,2,330,142,0.0003
0.12014010358002625,6,2,235,51,0.00513
0.059449437411771985,8,2,329,9,0.08277
0.04471612728554022,4,4,363,173,0.00012
0.04374543792310595,2,4,197,167,0.01197
0.05313049583743881,2,2,102,289,0.01868
0.04477368636866398,10,4,177,66,0.0007
0.04717674922679926,4,2,53,106,0.0024
0.15090211973635873,10,2,375,228,0.00611
0.0448139953876707,4,2,278,46,0.00022
0.04265514586487087,2,4,142,197,0.03712
0.04204435797583585,2,2,133,233,0.0412
0.03983329847777805,8,4,315,254,0.00356
0.03957433176079071,4,2,41,178,0.05773
0.05058312020428324,10,4,387,292,0.00056
0.22276332005681632,8,4,236,294,0.01955
0.06342618462999239,8,2,122,10,0.00797
0.04679134658141403,6,4,71,214,0.01599
0.04403357658894523,2,2,138,288,0.06174
0.045477888168317125,4,4,370,121,0.00779
0.04254706798009559,4,4,62,155,0.00374
0.10768542334686379,4,2,286,130,0.04454
0.042607466832461846,8,2,146,244,0.0004
0.042493911425674144,8,2,134,233,0.0003
0.03689399270620937,6,2,89,33,0.05173
0.0831572078769689,6,4,73,128,0.00767
0.03745218980826817,10,4,46,249,0.00212
0.045484563696462824,10,4,140,21,0.06002
0.1693476438310465,10,2,247,130,0.02223
0.04092837111322108,4,4,130,14,0.00099
0.0395669408750975,2,2,336,124,0.00071
0.04230081984212176,4,4,142,167,0.03578
0.049831877531981913,4,4,80,44,0.00159
0.11985117188873828,10,4,128,262,0.09454
0.04045924902497479,8,4,175,273,0.00131
0.0390209700337608,2,2,285,138,0.00048
0.038074737065084754,10,4,319,30,0.0011
0.04311738210042654,6,4,126,152,0.00021
0.044180582496679506,6,2,145,296,0.00234
0.0394162968886709,2,4,166,165,0.0004
0.05930153248989775,8,2,180,194,0.00228
0.041520554647648075,2,4,296,235,0.00145
0.041790185939127214,6,2,88,290,0.00311
0.04538396016655335,2,4,199,173,0.00586
0.04085490178753183,4,4,169,98,0.00868
0.029676466628495476,4,4,102,10,0.00148
0.047669705986409724,8,2,142,146,0.04482
0.04310681167511053,8,2,206,134,0.00018
0.03187725180594444,2,4,121,123,0.00067
0.0394812145431002,8,4,175,258,0.0544
0.04709797887225753,6,4,335,140,0.01041
0.04406949534030837,4,4,176,238,0.00012
0.05526560383080478,4,2,224,107,0.00706
0.04873285264726336,6,2,106,224,0.03733
0.0622612322457417,10,4,314,72,0.00116
0.037277126415358464,10,4,103,52,0.00049
0.04245081959049378,2,2,353,278,0.00231
0.06092702173627521,6,4,245,18,0.00072
0.04404360121665426,10,2,149,134,0.00012
0.03981101829641337,2,4,55,277,0.00121
0.04153936738210334,4,2,281,148,0.00012
0.04076719908882449,4,2,304,238,0.00021
0.04282441512419212,2,4,236,249,0.00117
0.03444730784697699,10,2,88,186,0.09012
0.03795812292958246,6,4,87,32,0.00069
0.05178798358863461,4,2,57,124,0.00115
0.03969511631860219,6,2,81,267,0.00139
0.050385448174086585,4,4,186,216,0.01822
0.04341742646918273,2,2,186,141,0.035
0.0451627774268163,8,4,366,135,0.03592
0.04256264902402584,6,2,42,126,0.00085
0.038629904314291946,4,4,185,162,0.00255
0.0616015186795559,8,2,183,192,0.04874
0.05818465779993679,10,4,333,219,0.00054
0.04665484895107789,2,2,241,108,0.00012
0.07096916682418103,6,4,165,240,0.04511
0.03383017494832469,6,2,207,175,0.00022
0.04000868490281876,2,2,230,242,0.00178
0.1028975780360402,4,2,200,34,0.00275
0.03759878533082732,2,4,230,157,0.0004
0.04097854922271294,2,4,141,169,0.00317
0.04381305868318779,4,4,115,284,0.00047
0.05186042411058996,10,2,103,198,0.01451
0.05176685641716558,8,4,381,172,0.04423
0.04206032480679117,2,2,54,195,0.01453
0.04347845639222425,2,4,134,127,0.00317
0.041582428652312195,2,4,95,299,0.03404
0.045093362926075305,4,2,219,262,0.00901
0.047388144184850725,4,4,391,50,0.00546
0.08257439505009236,10,4,152,174,0.04752
0.05308065813196174,8,2,288,241,0.00188
0.04570531809764978,6,2,100,29,0.00557
0.05618920049231205,6,4,217,109,0.0585
0.08792962047577907,10,4,161,67,0.00228
0.05787110611323619,8,4,383,38,0.00104
0.04416608424499467,2,2,124,223,0.00032
0.09209227080551008,8,4,181,218,0.00482
0.036569742218314834,4,2,172,284,0.0745
0.03224312594810168,6,2,172,79,0.03643
0.0430545054875001,10,4,221,240,0.00019
0.08425058629572177,10,4,174,57,0.00163
0.046970794207522815,2,2,280,50,0.09879
0.04224007777993118,2,4,224,239,0.05581
0.0429109360389443,10,2,141,293,0.04815
0.06097040348230421,2,4,133,101,0.04895
0.04478484549540544,2,2,319,136,0.0036
0.04342386945017998,6,2,114,295,0.00068
0.04229016956526673,2,2,368,256,0.00027
0.07066232287652618,6,2,328,256,0.00513
0.05941413968117335,8,4,163,96,0.00412
0.04950416929292025,8,2,252,104,0.04856
0.04318475298106193,2,4,46,162,0.01407
0.08850235858842428,8,4,334,10,0.00044
0.03838214837856628,2,4,270,23,0.0002
0.06272094534390935,10,2,259,108,0.00238
0.03856217615465846,8,2,169,29,0.00029
0.03602691809333498,4,2,103,275,0.03589
0.0801580365099686,10,4,204,81,0.01261
0.04937447512557793,8,4,393,176,0.00252
0.042456865589097476,4,2,57,285,0.00076
0.044883194843042165,2,2,40,290,0.00052
0.03429526809686406,10,2,174,275,0.00252
0.05070838283501172,4,4,282,269,0.00315
0.03770224887244585,2,2,251,270,0.00101
0.061202134832667655,8,2,269,15,0.0009
0.03431615261076981,4,4,291,229,0.0191
0.042383339473192866,6,2,204,165,0.00037
0.047111551529386966,10,2,195,47,0.00018
0.06208363939865314,10,4,393,126,0.00034
0.13957632333408065,6,2,295,172,0.00726
0.042524411734062344,2,4,62,164,0.00064
0.05130541265073418,2,2,259,11,0.04326
0.0385125585276553,2,4,161,266,0.00099
0.04881890830978146,8,4,329,192,0.00145
0.07230423126156951,10,2,236,77,0.01439
0.08701101733495283,10,2,327,298,0.00897
0.21022233323112124,6,4,151,42,0.01776
0.04126609820228948,2,4,286,251,0.00017
0.04575522270965461,6,4,255,194,0.09185
0.05800977685214329,8,2,193,66,0.0089
0.060727110969148124,6,2,258,127,0.00097
0.042270905212648306,8,4,121,265,0.00573
0.03916417409174661,2,4,396,181,0.09476
0.03794607080046227,2,4,164,139,0.00045
0.05896899607280601,6,4,328,73,0.00025
0.04242267754238631,2,2,131,242,0.05607
0.08216155489918545,10,2,164,52,0.00653
0.04438901393780289,2,2,107,156,0.00019
0.041094853680547015,10,4,281,45,0.0003
0.0346731900204353,8,2,390,26,0.0002
0.04472757744841304,6,2,89,229,0.00031
0.04354731924989304,10,4,150,208,0.00016
0.06303580633647146,6,4,165,149,0.0106
0.039320071147666266,4,4,193,172,0.03912
0.05481119950728361,6,4,210,180,0.00897
0.04491743718754132,4,2,97,151,0.00069
0.08713993083846602,6,4,176,147,0.00153
0.04040095839730634,2,2,355,158,0.00111
0.045093300362466025,10,2,92,217,0.00022
0.033595397344114306,10,4,377,260,0.00066
0.09530105487409782,10,2,239,241,0.04112
0.03783824283867154,4,4,352,134,0.00112
0.07701030265145108,8,4,366,241,0.06122
0.03057352644753129,10,2,286,101,0.00106
0.05503183744459278,8,4,237,128,0.00132
0.04705697978604832,8,2,151,264,0.00734
0.07364951703135303,8,2,280,124,0.00854
0.04088578476910262,10,4,136,56,0.01103
0.03863916720927504,10,2,50,261,0.00185
0.056988357932376214,2,2,252,29,0.00209
0.06302017532348712,10,2,231,118,0.01366
0.04309049415163231,8,2,48,283,0.0017
0.04498430001762258,2,4,358,21,0.00943
0.045965121337482005,10,2,203,267,0.00019
0.03534717269758442,10,4,92,299,0.00387
0.04287706580996313,2,2,287,264,0.00817
0.15706583888437634,8,4,258,294,0.06368
0.04323290182202078,4,4,77,121,0.01749
0.043287593057181814,2,2,396,133,0.07429
0.05059805025201661,10,2,313,249,0.06229
0.049758457144184615,10,2,376,12,0.00021
0.05087146832587779,8,2,261,201,0.00313
0.034218651131064745,6,2,156,102,0.00719
0.1457321630411947,8,2,326,243,0.01412
0.04356716849331658,6,4,74,176,0.00061
0.040526486364020696,6,2,263,193,0.00015
0.043568694771237065,4,2,206,21,0.00019
0.03480920052929693,4,2,272,79,0.00965
0.07061687450953827,6,2,322,101,0.08892
0.055520878105012474,10,4,363,222,0.00197
0.08212977099221666,4,4,84,122,0.0083
0.04440330635976962,6,2,360,187,0.07142
0.04497829374181327,4,2,372,218,0.01382
0.04275179152940704,6,4,264,245,0.00573
0.04461281764518761,6,4,56,273,0.0417
0.045223186324006175,2,2,123,289,0.00012
0.05943793067347138,6,4,282,284,0.01912
0.04340109456583017,4,4,86,130,0.02908
0.0759155768215964,10,2,326,197,0.0443
0.0645829304608821,8,2,54,41,0.00185
0.05428037701243935,4,4,380,240,0.00613
0.040802018757097686,2,2,59,16,0.03374
0.047690436727279836,6,2,140,126,0.01015
0.04266775714261,2,4,304,149,0.00011
0.04425757624893916,8,4,218,243,0.00237
0.04094315384317315,2,2,71,39,0.04542
0.19625792336762343,10,4,104,86,0.06761
0.05459798514692302,8,4,396,167,0.04507
0.042824272545401186,6,4,391,273,0.03134
0.04308034130489099,10,4,76,20,0.0002
0.06697170190071455,8,4,319,115,0.0434
0.09735316139709418,6,2,273,3,0.0009
0.04734995120672118,10,4,353,227,0.0003
0.03835592647349969,4,4,149,51,0.00588
0.044365646325455275,2,4,277,237,0.00015
0.04495008836486625,2,4,276,290,0.01162
0.056640533444844196,2,2,348,112,0.08498
0.05273234838104598,10,4,260,252,0.04187
0.054355552779603036,2,4,349,2,0.00058
0.058319191615653215,10,2,124,222,0.02337
0.10150476242422554,10,2,313,231,0.01112
0.05205586323002563,4,4,221,261,0.00069
0.07129116654636906,6,2,370,65,0.00226
0.04123177032790788,6,4,74,138,0.00045
0.05906553839563766,4,4,109,229,0.00566
0.04467973228473416,10,2,261,228,0.00017
0.04333719609841621,8,4,380,34,0.00022
0.06168016708444879,8,2,263,281,0.00461
0.04726953709787107,4,2,315,13,0.00025
0.03831217263699597,4,4,382,284,0.05675
0.0614548443053481,2,4,188,85,0.0004
0.04877946811414165,10,4,207,76,0.00573
0.04881919134528982,10,2,49,201,0.00014
0.05225328166284567,10,2,319,261,0.05609
0.044299671328797155,4,2,125,168,0.02675
0.04791192242679199,4,2,202,76,0.00431
0.04376161054108582,8,4,248,141,0.00084
0.04755376476574492,4,4,202,70,0.00018
0.04517346780608329,4,2,64,196,0.00052
0.04535764009408366,2,4,189,228,0.00018
0.04981704134243943,4,4,185,286,0.04743
0.06889575818068763,6,4,99,58,0.00348
0.04137118220705369,10,2,149,156,0.00093
0.048244899006716496,8,2,55,113,0.00015
0.040481139937481536,10,4,399,239,0.00013
0.04443130575226341,10,4,91,4,0.01449
0.07426409314466631,8,2,136,194,0.00584
0.04548741053594203,2,4,121,223,0.00015
0.04092397270353981,6,2,89,170,0.00052
0.08663909272304875,6,4,223,279,0.01864
0.05199203947614479,10,2,299,68,0.02457
0.046678380297580854,8,4,66,143,0.00116
0.04610976140281924,6,4,185,203,0.08242
0.03846330342959775,2,2,268,36,0.00013
0.04234783377426102,2,4,169,70,0.00126
0.04199263875059109,10,2,180,236,0.00273
0.04257225094604,2,2,173,168,0.00413
0.05009805356988037,10,4,366,47,0.01538
0.02972859098609352,6,2,109,98,0.00076
0.05550643432732092,8,2,373,174,0.00241
0.055548537805960224,6,4,225,241,0.09038
0.0467356750020697,8,2,108,31,0.00023
0.04629207380788451,8,2,191,133,0.00028
0.04895458413556428,10,2,90,85,0.00185
0.05217448706884224,10,4,240,62,0.0004
0.048026035741528805,8,2,361,254,0.00136
